DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 83000.0,   83.80,   76.90,   70.50,   73.00
 84000.0,   86.30,   78.00,   68.50,   72.20
 85000.0,   85.10,   79.80,   72.80,   73.90
 86000.0,   85.20,   79.80,   70.70,   74.50
 87000.0,   85.20,   82.70,   69.30,   77.20
 88000.0,   86.10,   83.00,   70.70,   76.20
 89000.0,   82.80,   81.80,   69.10,   76.10
 90000.0,   85.50,   82.90,   71.30,   76.50
 91000.0,   84.00,   84.70,   69.40,   76.40
 92000.0,   85.30,   84.90,   71.60,   79.40
 93000.0,   83.20,   84.00,   71.50,   76.20
 94000.0,   83.20,   84.90,   70.50,   77.00
 95000.0,   79.90,   83.10,   67.90,   75.60
 96000.0,   83.00,   84.40,   72.70,   77.80
 97000.0,   80.60,   84.40,   72.30,   78.10
 98000.0,   79.90,   84.60,   70.60,   77.40
 99000.0,   79.10,   85.00,   69.70,   78.20
100000.0,   79.50,   86.00,   66.90,   76.30
DataSet: AGR_G - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,      -∞,      -∞,      -∞,      -∞
  2000.0,   77.80,   85.40,   82.00,   67.00
  3000.0,   87.80,   84.20,   83.00,   71.40
  4000.0,   87.60,   85.00,   83.20,   77.20
  5000.0,   91.60,   87.80,   86.60,   79.00
  6000.0,   89.60,   86.60,   87.40,   77.80
  7000.0,   91.00,   89.40,   87.80,   76.00
  8000.0,   88.60,   88.40,   88.80,   78.80
  9000.0,   87.60,   87.80,   87.80,   78.00
 10000.0,   89.40,   90.60,   89.00,   81.00
 11000.0,   89.20,   89.00,   84.20,   82.60
 12000.0,   87.40,   87.80,   87.20,   81.80
 13000.0,   88.40,   88.20,   87.00,   82.60
 14000.0,   91.00,   91.00,   90.40,   82.00
 15000.0,   87.60,   89.00,   88.40,   79.00
 16000.0,   72.90,   75.23,   73.83,   61.21
 17000.0,   88.65,   88.43,   85.37,   81.22
 18000.0,   88.60,   90.00,   89.00,   82.60
 19000.0,   81.63,   81.92,   82.22,   73.47
 20000.0,   81.54,   78.08,   83.46,   66.15
 21000.0,   83.98,   81.46,   83.52,   75.51
 22000.0,   80.05,   79.03,   78.26,   73.40
 23000.0,   76.51,   76.27,   73.12,   68.04
 24000.0,   54.49,   55.06,   52.53,   44.66
 25000.0,   35.06,   33.77,   31.43,   21.82
 26000.0,   16.16,   14.79,    0.82,  -13.70
 27000.0,   -0.77,    1.80,    2.58,   -6.70
 28000.0,   -1.57,   14.70,   -7.09,   -7.87
 29000.0,   -5.48,   19.58,   -1.04,   -3.39
 30000.0,  -13.90,   15.11,  -17.52,  -13.90
 31000.0,   44.03,   54.23,   13.43,    8.21
 32000.0,   60.41,   59.90,    8.12,   15.99
 33000.0,  -39.63,   -1.83, -123.17, -107.32
 34000.0,   66.00,   67.00,   26.60,   27.60
 35000.0,   32.39,   37.09,  -67.14,  -53.99
 36000.0,   55.02,   60.21,  -29.76,   -8.30
 37000.0,   79.60,   72.20,   35.60,   36.40
 38000.0,   79.20,   76.80,   27.60,   36.80
 39000.0,   77.20,   78.20,   32.20,   38.80
 40000.0,   80.00,   82.20,   28.40,   40.60
 41000.0,   25.98,   52.94,  -65.69,  -50.00
 42000.0,   68.16,   79.27,   27.35,   41.03
 43000.0,   58.40,   81.00,   26.40,   41.80
 44000.0,   46.65,   62.39,   -3.79,   17.20
 45000.0,    8.00,   56.40,  -26.40,  -12.80
 46000.0,   44.39,   75.11,   18.16,   34.98
 47000.0,   36.32,   63.94,    8.44,   24.04
 48000.0,   28.05,   58.78,    7.56,   28.78
 49000.0,    1.97,   36.06,  -11.27,    4.79
 50000.0,   -2.84,   23.97,   -6.70,    5.93
 51000.0,  -12.91,   12.64,  -12.64,   -2.75
 52000.0,   -5.14,   25.19,    2.31,   -6.94
 53000.0,    3.16,   60.26,    4.74,   10.53
 54000.0,   15.61,   78.04,  -10.85,   20.63
 55000.0,   51.03,   86.43,    1.18,   29.79
 56000.0,   68.37,   88.01,   -0.77,   38.27
 57000.0,   87.10,   90.57,   15.63,   49.88
 58000.0,   73.94,   82.42, -106.06,  -25.45
 59000.0,   93.80,   93.00,   29.40,   66.00
 60000.0,   83.25,   82.76,  -87.68,   11.33
 61000.0,   92.95,   89.93,  -24.83,   47.32
 62000.0,   94.00,   93.20,   27.60,   67.40
 63000.0,   95.00,   93.20,   32.00,   73.60
 64000.0,   96.40,   95.80,   25.60,   74.20
 65000.0,   94.80,   93.00,   24.80,   72.80
 66000.0,   88.72,   89.23,  -87.69,   40.00
 67000.0,   94.55,   95.18,   27.67,   72.12
 68000.0,   96.20,   96.60,   36.80,   77.80
 69000.0,   93.59,   94.17,   -0.87,   65.89
 70000.0,   89.07,   88.66,  -38.46,   56.28
 71000.0,   92.39,   92.17,   18.34,   75.62
 72000.0,   88.24,   87.47,    7.16,   64.96
 73000.0,   79.85,   81.33,   10.81,   67.08
 74000.0,   56.94,   55.83,   -3.06,   37.22
 75000.0,   37.50,   36.46,   -5.21,   26.04
 76000.0,   18.26,   16.35,   -4.63,   -1.09
 77000.0,    4.37,    6.43,    3.86,   -4.88
 78000.0,  -12.34,   -9.45,   10.76,    1.57
 79000.0,    7.16,   18.04,   17.24,    3.71
 80000.0,   10.88,   10.00,    6.18,    8.24
 81000.0,   34.73,   22.72,   18.80,   19.58
 82000.0,   55.21,   37.53,   26.88,   28.09
 83000.0,    1.22,  -40.85,  -79.88,  -64.63
 84000.0,   72.60,   56.00,   37.00,   44.40
 85000.0,   23.20,   -4.12,  -40.21,  -34.54
 86000.0,   51.95,   34.42,    4.87,   17.21
 87000.0,   70.40,   65.40,   38.60,   54.40
 88000.0,   72.20,   66.00,   41.40,   52.40
 89000.0,   65.60,   63.60,   38.20,   52.20
 90000.0,   71.00,   65.80,   42.60,   53.00
 91000.0,   68.00,   69.40,   38.80,   52.80
 92000.0,   70.60,   69.80,   43.20,   58.80
 93000.0,   66.40,   68.00,   43.00,   52.40
 94000.0,   66.40,   69.80,   41.00,   54.00
 95000.0,   59.80,   66.20,   35.80,   51.20
 96000.0,   66.00,   68.80,   45.40,   55.60
 97000.0,   61.20,   68.80,   44.60,   56.20
 98000.0,   59.80,   69.20,   41.20,   54.80
 99000.0,   58.20,   70.00,   39.40,   56.40
100000.0,   59.00,   72.00,   33.80,   52.60
DataSet: AGR_G - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   78.80,   70.80,   82.30,   72.60
  2000.0,   88.90,   92.70,   91.00,   83.50
  3000.0,   93.90,   92.10,   91.50,   85.70
  4000.0,   93.80,   92.50,   91.60,   88.60
  5000.0,   95.80,   93.90,   93.30,   89.50
  6000.0,   94.80,   93.30,   93.70,   88.90
  7000.0,   95.50,   94.70,   93.90,   88.00
  8000.0,   94.30,   94.20,   94.40,   89.40
  9000.0,   93.80,   93.90,   93.90,   89.00
 10000.0,   94.70,   95.30,   94.50,   90.50
 11000.0,   94.60,   94.50,   92.10,   91.30
 12000.0,   93.70,   93.90,   93.60,   90.90
 13000.0,   94.20,   94.10,   93.50,   91.30
 14000.0,   95.50,   95.50,   95.20,   91.00
 15000.0,   93.80,   94.50,   94.20,   89.50
 16000.0,   94.19,   94.69,   94.39,   91.69
 17000.0,   94.79,   94.69,   93.29,   91.39
 18000.0,   94.30,   95.00,   94.50,   91.30
 19000.0,   93.66,   93.76,   93.86,   90.85
 20000.0,   95.17,   94.26,   95.67,   91.14
 21000.0,   92.83,   91.70,   92.62,   89.04
 22000.0,   91.81,   91.39,   91.07,   89.08
 23000.0,   89.23,   89.12,   87.68,   85.35
 24000.0,   79.93,   80.17,   79.06,   75.59
 25000.0,   67.28,   66.62,   65.45,   60.60
 26000.0,   59.79,   59.13,   52.43,   45.47
 27000.0,   51.79,   53.02,   53.39,   48.95
 28000.0,   57.19,   64.05,   54.87,   54.54
 29000.0,   57.11,   67.30,   58.92,   57.96
 30000.0,   61.41,   71.24,   60.18,   61.41
 31000.0,   77.25,   81.40,   64.81,   62.69
 32000.0,   84.34,   84.14,   63.65,   66.77
 33000.0,   77.08,   83.28,   63.36,   65.97
 34000.0,   82.97,   83.47,   63.23,   63.73
 35000.0,   85.59,   86.59,   64.36,   67.17
 36000.0,   87.00,   88.50,   62.50,   68.70
 37000.0,   89.80,   86.10,   67.80,   68.20
 38000.0,   89.60,   88.40,   63.80,   68.40
 39000.0,   88.60,   89.10,   66.10,   69.40
 40000.0,   90.00,   91.10,   64.20,   70.30
 41000.0,   84.88,   90.39,   66.17,   69.37
 42000.0,   85.09,   90.29,   65.97,   72.37
 43000.0,   79.20,   90.50,   63.20,   70.90
 44000.0,   81.59,   87.02,   64.19,   71.43
 45000.0,   76.84,   89.02,   68.18,   71.60
 46000.0,   74.59,   88.63,   62.60,   70.29
 47000.0,   73.82,   85.17,   62.36,   68.77
 48000.0,   67.19,   81.20,   57.84,   67.52
 49000.0,   56.93,   71.91,   51.11,   58.17
 50000.0,   47.50,   61.18,   45.53,   51.97
 51000.0,   46.06,   58.27,   46.19,   50.92
 52000.0,   49.82,   64.29,   53.37,   48.96
 53000.0,   59.20,   83.26,   59.87,   62.31
 54000.0,   66.24,   91.22,   55.66,   68.25
 55000.0,   83.01,   95.29,   65.71,   75.64
 56000.0,   87.46,   95.25,   60.06,   75.53
 57000.0,   94.78,   96.18,   65.86,   79.72
 58000.0,   95.70,   97.10,   65.97,   79.28
 59000.0,   96.89,   96.49,   64.63,   82.97
 60000.0,   96.60,   96.50,   61.86,   81.98
 61000.0,   97.90,   97.00,   62.80,   84.30
 62000.0,   97.00,   96.60,   63.80,   83.70
 63000.0,   97.50,   96.60,   66.00,   86.80
 64000.0,   98.20,   97.90,   62.80,   87.10
 65000.0,   97.40,   96.50,   62.40,   86.40
 66000.0,   97.80,   97.90,   63.36,   88.29
 67000.0,   97.40,   97.70,   65.47,   86.69
 68000.0,   98.10,   98.30,   68.40,   88.90
 69000.0,   97.79,   97.99,   65.19,   88.23
 70000.0,   97.28,   97.18,   65.52,   89.11
 71000.0,   96.52,   96.41,   62.60,   88.83
 72000.0,   95.16,   94.85,   61.83,   85.59
 73000.0,   90.87,   91.54,   59.58,   85.08
 74000.0,   80.79,   80.30,   54.03,   72.00
 75000.0,   68.46,   67.94,   46.91,   62.68
 76000.0,   60.58,   59.66,   49.54,   51.25
 77000.0,   54.36,   55.34,   54.11,   49.94
 78000.0,   52.71,   53.92,   62.43,   58.56
 79000.0,   62.92,   67.27,   66.95,   61.55
 80000.0,   69.02,   68.71,   67.38,   68.10
 81000.0,   74.72,   70.07,   68.55,   68.86
 82000.0,   81.43,   74.10,   69.68,   70.18
 83000.0,   83.78,   76.88,   70.47,   72.97
 84000.0,   86.27,   77.96,   68.44,   72.14
 85000.0,   85.09,   79.78,   72.77,   73.87
 86000.0,   85.20,   79.80,   70.70,   74.50
 87000.0,   85.20,   82.70,   69.30,   77.20
 88000.0,   86.10,   83.00,   70.70,   76.20
 89000.0,   82.80,   81.80,   69.10,   76.10
 90000.0,   85.50,   82.90,   71.30,   76.50
 91000.0,   84.00,   84.70,   69.40,   76.40
 92000.0,   85.30,   84.90,   71.60,   79.40
 93000.0,   83.20,   84.00,   71.50,   76.20
 94000.0,   83.20,   84.90,   70.50,   77.00
 95000.0,   79.90,   83.10,   67.90,   75.60
 96000.0,   83.00,   84.40,   72.70,   77.80
 97000.0,   80.60,   84.40,   72.30,   78.10
 98000.0,   79.90,   84.60,   70.60,   77.40
 99000.0,   79.10,   85.00,   69.70,   78.20
100000.0,   79.50,   86.00,   66.90,   76.30
DataSet: HYPER - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   78.00,   69.20,   86.20,   73.60
  2000.0,   81.90,   85.90,   88.30,   75.40
  3000.0,   82.80,   85.40,   89.30,   80.80
  4000.0,   80.20,   87.10,   91.00,   80.70
  5000.0,   79.90,   86.00,   88.90,   78.70
  6000.0,   79.20,   85.50,   90.30,   80.60
  7000.0,   81.60,   85.40,   89.80,   81.10
  8000.0,   85.10,   88.30,   91.90,   82.70
  9000.0,   83.00,   85.10,   90.40,   80.30
 10000.0,   82.90,   86.20,   89.80,   79.30
 11000.0,   83.20,   87.00,   89.60,   81.10
 12000.0,   84.10,   88.00,   90.50,   80.10
 13000.0,   86.50,   90.20,   92.00,   81.00
 14000.0,   84.90,   88.40,   92.10,   80.10
 15000.0,   84.50,   89.80,   91.60,   80.40
 16000.0,   86.70,   89.20,   90.30,   79.90
 17000.0,   85.50,   86.90,   88.00,   79.60
 18000.0,   87.00,   89.80,   92.00,   81.80
 19000.0,   84.10,   87.20,   90.50,   81.40
 20000.0,   84.70,   87.00,   88.80,   80.00
 21000.0,   83.10,   86.40,   89.50,   81.00
 22000.0,   86.20,   89.10,   92.20,   80.90
 23000.0,   87.10,   87.50,   90.30,   78.10
 24000.0,   84.60,   88.70,   91.40,   80.20
 25000.0,   85.60,   86.20,   90.20,   79.30
 26000.0,   85.40,   87.30,   89.90,   80.90
 27000.0,   85.10,   87.10,   89.30,   80.00
 28000.0,   87.80,   88.20,   91.50,   81.50
 29000.0,   85.80,   86.90,   90.50,   79.90
 30000.0,   85.50,   87.40,   91.20,   82.10
 31000.0,   88.90,   90.00,   93.20,   83.20
 32000.0,   85.20,   85.80,   89.40,   81.30
 33000.0,   87.30,   87.70,   91.30,   83.20
 34000.0,   87.60,   87.90,   90.70,   81.60
 35000.0,   85.60,   87.50,   92.20,   81.50
 36000.0,   87.40,   89.10,   90.50,   84.10
 37000.0,   85.70,   88.10,   90.20,   82.00
 38000.0,   86.10,   87.80,   89.60,   84.30
 39000.0,   87.40,   88.30,   90.70,   84.60
 40000.0,   86.10,   87.40,   90.20,   82.60
 41000.0,   87.00,   88.00,   91.10,   84.30
 42000.0,   86.80,   88.10,   91.20,   82.30
 43000.0,   84.60,   87.40,   89.50,   80.80
 44000.0,   85.80,   87.20,   90.80,   82.40
 45000.0,   86.90,   88.60,   91.80,   84.00
 46000.0,   87.60,   88.50,   91.70,   83.70
 47000.0,   86.40,   87.10,   91.40,   81.80
 48000.0,   87.50,   88.00,   90.90,   83.60
 49000.0,   86.00,   87.50,   90.40,   83.90
 50000.0,   88.60,   91.20,   92.60,   84.90
 51000.0,   87.90,   88.70,   90.40,   84.90
 52000.0,   84.90,   84.60,   86.90,   81.60
 53000.0,   84.40,   88.20,   91.40,   82.50
 54000.0,   85.40,   86.00,   88.20,   81.80
 55000.0,   88.20,   89.50,   90.40,   83.80
 56000.0,   85.80,   88.50,   90.60,   83.10
 57000.0,   87.30,   90.30,   91.40,   82.90
 58000.0,   87.30,   88.10,   89.50,   84.60
 59000.0,   85.80,   87.40,   89.40,   81.50
 60000.0,   84.50,   86.20,   88.40,   80.90
 61000.0,   87.30,   88.20,   88.50,   83.10
 62000.0,   86.40,   87.10,   89.10,   83.70
 63000.0,   86.30,   87.50,   90.10,   83.90
 64000.0,   86.00,   87.40,   89.20,   83.30
 65000.0,   88.40,   89.00,   91.60,   84.60
 66000.0,   85.70,   86.30,   88.80,   83.10
 67000.0,   85.90,   87.60,   87.80,   81.60
 68000.0,   86.70,   87.90,   90.20,   84.50
 69000.0,   84.30,   86.70,   88.20,   81.20
 70000.0,   89.50,   90.70,   92.20,   85.80
 71000.0,   86.80,   88.30,   90.80,   81.90
 72000.0,   90.80,   90.60,   92.10,   83.80
 73000.0,   86.90,   86.30,   89.80,   83.10
 74000.0,   89.60,   88.80,   92.30,   85.10
 75000.0,   87.20,   87.30,   91.30,   84.00
 76000.0,   89.30,   90.40,   93.10,   84.30
 77000.0,   88.50,   90.10,   92.60,   83.50
 78000.0,   88.70,   89.20,   91.60,   84.80
 79000.0,   89.80,   89.70,   90.80,   87.30
 80000.0,   88.90,   87.40,   89.70,   85.20
 81000.0,   89.90,   89.00,   91.10,   85.80
 82000.0,   88.90,   89.20,   90.70,   86.50
 83000.0,   86.90,   88.70,   89.10,   85.20
 84000.0,   87.90,   88.50,   90.30,   85.20
 85000.0,   88.30,   88.80,   90.30,   86.30
 86000.0,   86.70,   88.40,   90.40,   84.30
 87000.0,   85.70,   88.40,   89.60,   84.80
 88000.0,   85.10,   87.30,   89.80,   83.70
 89000.0,   86.20,   87.50,   90.80,   83.00
 90000.0,   88.10,   89.70,   90.00,   86.30
 91000.0,   85.40,   87.90,   84.80,   85.00
 92000.0,   85.70,   88.80,   89.30,   84.10
 93000.0,   86.10,   88.10,   88.70,   84.80
 94000.0,   84.30,   87.60,   86.30,   83.30
 95000.0,   85.00,   86.80,   86.90,   80.70
 96000.0,   85.60,   89.10,   90.70,   82.70
 97000.0,   84.30,   86.60,   88.40,   81.60
 98000.0,   88.10,   89.30,   91.00,   84.30
 99000.0,   84.00,   87.70,   89.80,   81.30
100000.0,   85.30,   88.30,   89.50,   82.90
DataSet: HYPER - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   52.07,   32.90,   69.93,   42.48
  2000.0,   63.14,   71.28,   76.17,   49.90
  3000.0,   65.18,   70.45,   78.34,   61.13
  4000.0,   60.08,   73.99,   81.85,   61.09
  5000.0,   59.56,   71.83,   77.67,   57.14
  6000.0,   56.39,   69.60,   79.66,   59.33
  7000.0,   62.98,   70.62,   79.48,   61.97
  8000.0,   68.57,   75.32,   82.91,   63.50
  9000.0,   64.58,   68.96,   80.00,   58.96
 10000.0,   64.15,   71.07,   78.62,   56.60
 11000.0,   64.03,   72.16,   77.73,   59.53
 12000.0,   68.76,   76.42,   81.34,   60.90
 13000.0,   71.15,   79.06,   82.91,   59.40
 14000.0,   69.12,   76.28,   83.84,   59.30
 15000.0,   67.44,   78.57,   82.35,   58.82
 16000.0,   72.63,   77.78,   80.04,   58.64
 17000.0,   69.98,   72.88,   75.16,   57.76
 18000.0,   72.75,   78.62,   83.23,   61.84
 19000.0,   66.81,   73.28,   80.17,   61.17
 20000.0,   69.28,   73.90,   77.51,   59.84
 21000.0,   64.27,   71.25,   77.80,   59.83
 22000.0,   71.07,   77.15,   83.65,   59.96
 23000.0,   74.15,   74.95,   80.56,   56.11
 24000.0,   67.92,   76.46,   82.08,   58.75
 25000.0,   70.61,   71.84,   80.00,   57.76
 26000.0,   70.02,   73.92,   79.26,   60.78
 27000.0,   70.14,   74.15,   78.56,   59.92
 28000.0,   75.30,   76.11,   82.79,   62.55
 29000.0,   71.43,   73.64,   80.89,   59.56
 30000.0,   68.88,   72.96,   81.12,   61.59
 31000.0,   76.92,   79.21,   85.86,   65.07
 32000.0,   69.04,   70.29,   77.82,   60.88
 33000.0,   75.20,   75.98,   83.01,   67.19
 34000.0,   75.15,   75.75,   81.36,   63.13
 35000.0,   69.36,   73.40,   83.40,   60.64
 36000.0,   73.97,   77.48,   80.37,   67.15
 37000.0,   70.27,   75.26,   79.63,   62.58
 38000.0,   72.09,   75.50,   79.12,   68.47
 39000.0,   74.18,   76.02,   80.94,   68.44
 40000.0,   71.46,   74.13,   79.88,   64.27
 41000.0,   72.52,   74.63,   81.18,   66.81
 42000.0,   72.44,   75.16,   81.63,   63.05
 43000.0,   66.88,   72.90,   77.42,   58.71
 44000.0,   69.85,   72.82,   80.47,   62.63
 45000.0,   73.48,   76.92,   83.40,   67.61
 46000.0,   73.45,   75.37,   82.23,   65.10
 47000.0,   70.94,   72.44,   81.62,   61.11
 48000.0,   74.70,   75.71,   81.58,   66.80
 49000.0,   71.77,   74.80,   80.65,   67.54
 50000.0,   76.73,   82.04,   84.90,   69.18
 51000.0,   74.95,   76.60,   80.12,   68.74
 52000.0,   69.49,   68.89,   73.54,   62.83
 53000.0,   68.48,   76.16,   82.63,   64.65
 54000.0,   69.13,   70.40,   75.05,   61.52
 55000.0,   76.21,   78.83,   80.65,   67.34
 56000.0,   70.72,   76.29,   80.62,   65.15
 57000.0,   74.19,   80.28,   82.52,   65.24
 58000.0,   75.24,   76.80,   79.53,   69.98
 59000.0,   69.92,   73.31,   77.54,   60.81
 60000.0,   67.57,   71.13,   75.73,   60.04
 61000.0,   73.65,   75.52,   76.14,   64.94
 62000.0,   72.91,   74.30,   78.29,   67.53
 63000.0,   70.60,   73.18,   78.76,   65.45
 64000.0,   71.25,   74.13,   77.82,   65.71
 65000.0,   75.83,   77.08,   82.50,   67.92
 66000.0,   69.77,   71.04,   76.32,   64.27
 67000.0,   70.13,   73.73,   74.15,   61.02
 68000.0,   71.58,   74.15,   79.06,   66.88
 69000.0,   68.85,   73.61,   76.59,   62.70
 70000.0,   78.22,   80.71,   83.82,   70.54
 71000.0,   72.56,   75.68,   80.87,   62.37
 72000.0,   81.56,   81.16,   84.17,   67.54
 73000.0,   73.75,   72.55,   79.56,   66.13
 74000.0,   78.01,   76.32,   83.72,   68.50
 75000.0,   74.09,   74.29,   82.39,   67.61
 76000.0,   78.16,   80.41,   85.92,   67.96
 77000.0,   74.95,   78.43,   83.88,   64.05
 78000.0,   77.13,   78.14,   83.00,   69.23
 79000.0,   79.56,   79.36,   81.56,   74.55
 80000.0,   76.53,   73.36,   78.22,   68.71
 81000.0,   79.72,   77.91,   82.13,   71.49
 82000.0,   77.62,   78.23,   81.25,   72.78
 83000.0,   72.01,   75.85,   76.71,   68.38
 84000.0,   75.20,   76.43,   80.12,   69.67
 85000.0,   75.32,   76.37,   79.54,   71.10
 86000.0,   72.35,   75.88,   80.04,   67.36
 87000.0,   71.11,   76.57,   78.99,   69.29
 88000.0,   69.34,   73.87,   79.01,   66.46
 89000.0,   71.43,   74.12,   80.95,   64.80
 90000.0,   75.86,   79.11,   79.72,   72.21
 91000.0,   70.56,   75.60,   69.35,   69.76
 92000.0,   70.70,   77.05,   78.07,   67.42
 93000.0,   69.78,   74.13,   75.43,   66.96
 94000.0,   68.15,   74.85,   72.21,   66.13
 95000.0,   68.88,   72.61,   72.82,   59.96
 96000.0,   69.36,   76.81,   80.21,   63.19
 97000.0,   68.15,   72.82,   76.47,   62.68
 98000.0,   76.48,   78.85,   82.21,   68.97
 99000.0,   66.24,   74.05,   78.48,   60.55
100000.0,   69.25,   75.52,   78.03,   64.23
DataSet: HYPER - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   53.68,   35.16,   70.95,   44.42
  2000.0,   63.51,   71.57,   76.41,   50.40
  3000.0,   63.17,   68.74,   77.09,   58.89
  4000.0,   59.76,   73.78,   81.71,   60.77
  5000.0,   62.00,   73.53,   79.02,   59.74
  6000.0,   57.72,   70.53,   80.28,   60.57
  7000.0,   63.71,   71.20,   79.88,   62.72
  8000.0,   69.09,   75.73,   83.20,   64.11
  9000.0,   65.02,   69.34,   80.25,   59.47
 10000.0,   67.18,   73.51,   80.42,   60.27
 11000.0,   65.64,   73.42,   78.73,   61.35
 12000.0,   66.31,   74.58,   79.87,   57.84
 13000.0,   73.53,   80.78,   84.31,   62.75
 14000.0,   70.57,   77.39,   84.60,   61.21
 15000.0,   67.78,   78.79,   82.54,   59.25
 16000.0,   72.35,   77.55,   79.83,   58.21
 17000.0,   71.40,   74.16,   76.33,   59.76
 18000.0,   72.92,   78.75,   83.33,   62.08
 19000.0,   68.33,   74.50,   81.08,   62.95
 20000.0,   70.75,   75.14,   78.59,   61.76
 21000.0,   66.00,   72.64,   78.87,   61.77
 22000.0,   73.81,   79.32,   85.20,   63.76
 23000.0,   74.66,   75.44,   80.94,   56.97
 24000.0,   68.57,   76.94,   82.45,   59.59
 25000.0,   71.71,   72.89,   80.75,   59.33
 26000.0,   71.87,   75.53,   80.54,   63.20
 27000.0,   69.40,   73.51,   78.03,   58.93
 28000.0,   76.49,   77.26,   83.62,   64.35
 29000.0,   71.71,   73.90,   81.08,   59.96
 30000.0,   71.51,   75.25,   82.71,   64.83
 31000.0,   77.35,   79.59,   86.12,   65.71
 32000.0,   71.43,   72.59,   79.54,   63.90
 33000.0,   74.19,   75.00,   82.32,   65.85
 34000.0,   75.15,   75.75,   81.36,   63.13
 35000.0,   70.25,   74.17,   83.88,   61.78
 36000.0,   74.23,   77.71,   80.57,   67.48
 37000.0,   72.71,   77.29,   81.30,   65.65
 38000.0,   72.37,   75.75,   79.32,   68.79
 39000.0,   74.70,   76.51,   81.33,   69.08
 40000.0,   71.92,   74.55,   80.20,   64.85
 41000.0,   73.68,   75.71,   81.98,   68.22
 42000.0,   73.44,   76.06,   82.29,   64.39
 43000.0,   69.80,   75.29,   79.41,   62.35
 44000.0,   71.31,   74.14,   81.41,   64.44
 45000.0,   72.01,   75.64,   82.48,   65.81
 46000.0,   75.15,   76.95,   83.37,   67.33
 47000.0,   73.23,   74.61,   83.07,   64.17
 48000.0,   73.74,   74.79,   80.88,   65.55
 49000.0,   72.44,   75.39,   81.10,   68.31
 50000.0,   77.43,   82.57,   85.35,   70.10
 51000.0,   76.09,   77.67,   81.03,   70.16
 52000.0,   68.99,   68.38,   73.10,   62.22
 53000.0,   68.74,   76.35,   82.77,   64.93
 54000.0,   71.71,   72.87,   77.13,   64.73
 55000.0,   77.09,   79.61,   81.36,   68.54
 56000.0,   71.66,   77.05,   81.24,   66.27
 57000.0,   74.70,   80.68,   82.87,   65.94
 58000.0,   75.39,   76.94,   79.65,   70.16
 59000.0,   71.43,   74.65,   78.67,   62.78
 60000.0,   68.81,   72.23,   76.66,   61.57
 61000.0,   73.87,   75.72,   76.34,   65.23
 62000.0,   73.28,   74.66,   78.59,   67.98
 63000.0,   72.92,   75.30,   80.43,   68.18
 64000.0,   72.92,   75.63,   79.11,   67.70
 65000.0,   74.73,   76.03,   81.70,   66.45
 66000.0,   70.21,   71.46,   76.67,   64.79
 67000.0,   70.99,   74.49,   74.90,   62.14
 68000.0,   72.12,   74.63,   79.45,   67.51
 69000.0,   68.85,   73.61,   76.59,   62.70
 70000.0,   79.49,   81.84,   84.77,   72.27
 71000.0,   73.17,   76.22,   81.30,   63.21
 72000.0,   81.38,   80.97,   84.01,   67.21
 73000.0,   72.42,   71.16,   78.53,   64.42
 74000.0,   79.28,   77.69,   84.66,   70.32
 75000.0,   73.98,   74.19,   82.32,   67.48
 76000.0,   78.43,   80.65,   86.09,   68.35
 77000.0,   76.39,   79.67,   84.80,   66.12
 78000.0,   77.84,   78.82,   83.53,   70.20
 79000.0,   80.19,   80.00,   82.14,   75.34
 80000.0,   78.94,   76.09,   80.46,   71.92
 81000.0,   80.61,   78.89,   82.92,   72.74
 82000.0,   77.58,   78.18,   81.21,   72.73
 83000.0,   74.66,   78.14,   78.92,   71.37
 84000.0,   75.90,   77.09,   80.68,   70.52
 85000.0,   76.79,   77.78,   80.75,   72.82
 86000.0,   73.66,   77.03,   80.99,   68.91
 87000.0,   71.51,   76.89,   79.28,   69.72
 88000.0,   69.02,   73.60,   78.79,   66.11
 89000.0,   72.12,   74.75,   81.41,   65.66
 90000.0,   76.44,   79.60,   80.20,   72.87
 91000.0,   70.33,   75.41,   69.11,   69.51
 92000.0,   71.74,   77.87,   78.85,   68.58
 93000.0,   71.28,   75.41,   76.65,   68.60
 94000.0,   68.79,   75.35,   72.76,   66.80
 95000.0,   70.24,   73.81,   74.01,   61.71
 96000.0,   69.94,   77.24,   80.58,   63.88
 97000.0,   66.74,   71.61,   75.42,   61.02
 98000.0,   76.44,   78.81,   82.18,   68.91
 99000.0,   68.00,   75.40,   79.60,   62.60
100000.0,   70.00,   76.12,   78.57,   65.10
DataSet: RBF_M - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   48.00,   38.80,   47.60,   36.80
  2000.0,   45.10,   48.00,   46.70,   68.20
  3000.0,   45.20,   49.60,   47.80,   77.30
  4000.0,   64.90,   54.00,   49.80,   79.40
  5000.0,   71.10,   48.80,   47.70,   82.40
  6000.0,   72.20,   54.60,   49.50,   80.70
  7000.0,   68.10,   51.90,   46.20,   81.10
