DataSet: SEAFD_A - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
 89000.0,   85.73,   82.95,   86.82,   83.56,   87.42,   83.80,   86.09,   87.30
 90000.0,   86.29,   86.77,   88.20,   86.29,   88.32,   85.34,   88.56,   88.68
 91000.0,   83.91,   83.54,   86.36,   83.91,   86.73,   84.28,   84.64,   86.86
 92000.0,   84.14,   83.15,   85.13,   82.65,   86.12,   83.77,   85.01,   86.00
 93000.0,   84.77,   84.53,   86.48,   84.90,   86.60,   83.07,   85.75,   86.24
 94000.0,   84.02,   83.54,   86.44,   83.54,   86.32,   78.21,   84.99,   86.68
 95000.0,   84.14,   85.11,   86.68,   84.87,   85.96,   81.96,   85.35,   86.32
 96000.0,   83.70,   84.42,   86.71,   84.90,   86.47,   84.42,   84.66,   86.59
 97000.0,   86.36,   86.12,   87.32,   87.08,   87.80,   84.21,   86.60,   87.80
 98000.0,   84.94,   83.46,   86.30,   84.44,   86.17,   81.11,   84.44,   86.17
 99000.0,   87.35,   85.80,   87.59,   86.04,   88.42,   83.53,   86.52,   88.07
100000.0,   85.99,   84.78,   87.20,   86.11,   87.44,   82.37,   85.51,   87.20
DataSet: SEA_G - Accuracy
Instance,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   84.70,   83.60,   83.60,   82.20,   83.40,   84.00,   83.50,   84.60
  2000.0,   85.70,   87.10,   87.10,   84.90,   87.50,   87.00,   87.00,   87.90
  3000.0,   86.00,   88.70,   88.70,   87.80,   88.70,   88.90,   88.60,   89.20
  4000.0,   81.70,   87.40,   87.40,   86.80,   87.40,   86.70,   87.80,   88.20
  5000.0,   86.20,   87.90,   87.90,   86.40,   87.70,   87.70,   87.90,   88.90
  6000.0,   83.20,   86.70,   86.70,   85.70,   87.00,   86.40,   86.70,   88.10
  7000.0,   86.80,   89.30,   89.30,   88.00,   89.40,   88.50,   89.40,   89.80
  8000.0,   85.80,   89.00,   89.00,   87.40,   88.90,   88.20,   88.20,   89.90
  9000.0,   86.60,   88.60,   88.60,   87.20,   88.80,   88.50,   88.30,   88.90
 10000.0,   84.90,   87.90,   87.90,   85.90,   87.70,   87.30,   87.10,   88.20
 11000.0,   85.40,   87.80,   87.80,   86.50,   87.30,   87.50,   85.50,   87.70
 12000.0,   87.50,   89.30,   89.30,   88.10,   89.00,   88.50,   88.00,   89.00
 13000.0,   87.70,   89.30,   89.30,   87.90,   88.80,   88.80,   88.40,   89.00
 14000.0,   89.30,   90.60,   90.60,   88.40,   90.50,   89.00,   89.30,   90.50
 15000.0,   89.50,   90.70,   90.70,   89.10,   90.90,   88.20,   89.90,   90.80
 16000.0,   88.50,   90.00,   90.00,   87.50,   89.80,   87.50,   89.00,   89.80
 17000.0,   89.50,   90.50,   90.50,   89.70,   90.90,   88.30,   89.70,   90.90
 18000.0,   89.60,   90.40,   90.40,   88.70,   90.00,   87.10,   88.60,   90.40
 19000.0,   89.00,   90.20,   90.20,   89.30,   90.60,   88.60,   89.50,   90.60
 20000.0,   87.70,   89.80,   89.80,   88.90,   90.10,   87.60,   88.50,   89.70
 21000.0,   86.20,   88.30,   88.30,   86.70,   88.20,   84.70,   85.60,   88.10
 22000.0,   84.50,   85.90,   85.90,   85.10,   86.00,   83.80,   84.30,   86.20
 23000.0,   87.60,   88.10,   88.10,   86.90,   88.60,   87.00,   86.70,   88.70
 24000.0,   88.20,   88.20,   88.20,   87.60,   88.50,   87.70,   88.70,   88.60
 25000.0,   84.50,   85.20,   85.20,   84.50,   84.80,   84.00,   84.30,   85.20
 26000.0,   86.80,   86.20,   86.20,   86.50,   86.80,   87.10,   86.40,   86.70
 27000.0,   84.70,   84.60,   82.60,   83.90,   83.90,   86.60,   87.10,   84.10
 28000.0,   84.20,   83.20,   85.80,   83.50,   83.30,   86.50,   86.50,   84.50
 29000.0,   83.40,   81.60,   85.50,   82.90,   82.00,   85.90,   85.50,   84.20
 30000.0,   87.40,   84.70,   88.20,   84.50,   86.40,   85.00,   88.90,   89.20
 31000.0,   87.70,   84.70,   89.10,   85.40,   87.20,   86.10,   88.80,   88.50
 32000.0,   86.70,   84.60,   87.80,   85.10,   87.10,   85.10,   88.20,   88.00
 33000.0,   86.50,   83.90,   87.20,   83.50,   86.60,   84.80,   85.80,   86.90
 34000.0,   87.10,   85.80,   89.20,   85.80,   88.10,   85.60,   87.70,   88.30
 35000.0,   86.80,   85.10,   87.80,   85.50,   87.40,   86.80,   88.20,   87.50
 36000.0,   88.40,   86.90,   89.30,   86.50,   89.00,   88.70,   88.50,   89.30
 37000.0,   88.20,   88.10,   88.50,   87.10,   88.80,   87.90,   88.10,   88.80
 38000.0,   88.90,   89.00,   89.80,   87.10,   89.60,   88.40,   88.30,   89.90
 39000.0,   88.20,   87.00,   89.10,   86.30,   88.50,   88.00,   88.40,   88.90
 40000.0,   89.70,   89.50,   90.00,   87.60,   90.20,   88.90,   89.40,   89.90
 41000.0,   86.50,   86.20,   87.40,   84.50,   87.40,   85.30,   85.50,   87.50
 42000.0,   88.60,   87.80,   88.50,   87.40,   89.20,   86.60,   88.10,   89.20
 43000.0,   89.50,   88.70,   90.20,   86.50,   90.50,   87.40,   87.60,   89.90
 44000.0,   91.50,   91.10,   91.50,   89.30,   91.40,   89.20,   89.90,   91.40
 45000.0,   89.70,   89.60,   89.60,   87.00,   89.90,   88.20,   88.30,   89.90
 46000.0,   87.00,   87.30,   86.80,   85.70,   87.10,   84.60,   86.00,   87.50
 47000.0,   88.50,   88.60,   88.40,   85.70,   89.30,   88.10,   87.00,   89.10
 48000.0,   88.00,   88.70,   88.20,   87.10,   88.60,   87.60,   87.50,   88.50
 49000.0,   87.20,   87.10,   86.90,   85.90,   87.40,   84.90,   86.20,   87.50
 50000.0,   85.10,   86.10,   85.90,   84.90,   85.70,   82.50,   86.10,   86.10
 51000.0,   84.70,   85.00,   85.20,   83.80,   85.00,   81.70,   84.30,   84.90
 52000.0,   83.80,   84.90,   83.50,   83.70,   84.10,   84.10,   86.10,   84.10
 53000.0,   83.30,   83.50,   85.30,   83.20,   83.50,   86.20,   87.70,   83.80
 54000.0,   81.90,   82.90,   84.70,   82.40,   83.10,   85.90,   86.90,   83.30
 55000.0,   85.00,   83.10,   86.70,   82.40,   82.60,   87.40,   87.90,   85.70
 56000.0,   83.60,   81.80,   86.10,   80.50,   81.10,   85.10,   86.80,   85.50
 57000.0,   85.70,   83.20,   90.50,   82.50,   82.40,   89.70,   89.80,   89.70
 58000.0,   84.20,   83.90,   88.90,   83.80,   84.00,   88.80,   88.60,   89.00
 59000.0,   85.70,   83.20,   89.30,   82.70,   83.00,   86.50,   87.90,   89.20
 60000.0,   84.30,   82.40,   87.40,   82.60,   82.90,   86.20,   87.20,   88.00
 61000.0,   85.50,   83.70,   88.60,   84.60,   84.70,   87.70,   88.40,   88.90
 62000.0,   83.50,   84.40,   88.00,   83.10,   84.70,   87.10,   87.20,   88.20
 63000.0,   85.10,   83.90,   88.70,   85.20,   84.80,   87.50,   87.90,   88.80
 64000.0,   85.70,   83.40,   89.40,   86.20,   85.30,   87.80,   89.20,   89.40
 65000.0,   87.20,   85.90,   89.00,   87.00,   86.60,   87.70,   88.60,   89.30
 66000.0,   86.60,   83.80,   89.70,   87.60,   86.20,   88.50,   88.10,   89.80
 67000.0,   87.10,   81.90,   88.30,   86.50,   84.80,   87.90,   87.30,   88.40
 68000.0,   87.80,   83.90,   89.00,   87.70,   86.70,   86.00,   88.30,   89.00
 69000.0,   87.40,   83.70,   88.40,   87.10,   86.60,   86.90,   87.40,   88.00
 70000.0,   86.40,   83.80,   88.00,   86.10,   86.60,   87.40,   87.80,   88.40
 71000.0,   86.90,   85.10,   87.40,   87.20,   86.70,   87.00,   87.10,   87.50
 72000.0,   88.30,   84.70,   89.80,   88.60,   88.10,   88.50,   88.60,   89.80
 73000.0,   84.30,   82.20,   85.30,   83.50,   83.90,   83.30,   84.70,   85.60
 74000.0,   82.10,   82.00,   84.00,   83.30,   83.50,   82.40,   82.50,   83.50
 75000.0,   83.10,   82.60,   83.10,   83.20,   82.70,   83.40,   83.30,   83.50
 76000.0,   79.60,   82.70,   82.10,   81.10,   81.00,   81.20,   81.90,   82.10
 77000.0,   85.70,   83.40,   85.10,   82.80,   81.00,   83.70,   86.70,   86.00
 78000.0,   87.60,   84.80,   86.50,   82.60,   82.00,   87.20,   87.20,   87.80
 79000.0,   86.40,   83.10,   86.20,   82.80,   82.40,   86.10,   86.70,   87.10
 80000.0,   81.40,   82.60,   86.30,   83.80,   81.50,   84.30,   86.60,   86.70
 81000.0,   82.80,   83.20,   87.00,   84.60,   82.70,   84.50,   87.10,   87.20
 82000.0,   86.90,   84.90,   88.30,   86.60,   84.30,   87.90,   88.10,   88.20
 83000.0,   89.00,   85.90,   89.60,   87.20,   86.50,   84.80,   88.70,   89.90
 84000.0,   82.20,   81.30,   86.60,   84.90,   81.60,   84.40,   85.50,   87.80
 85000.0,   86.90,   85.50,   88.20,   86.80,   85.90,   86.10,   87.70,   88.40
 86000.0,   87.20,   85.90,   89.10,   88.00,   86.00,   88.10,   89.10,   89.20
 87000.0,   87.50,   83.50,   87.70,   86.80,   85.00,   86.30,   87.50,   88.20
 88000.0,   87.40,   85.50,   88.40,   88.50,   86.90,   87.50,   88.00,   89.00
 89000.0,   88.30,   85.70,   89.40,   88.40,   86.80,   88.00,   88.20,   89.60
 90000.0,   88.90,   88.00,   89.70,   89.60,   88.80,   88.60,   90.00,   90.40
 91000.0,   86.50,   85.90,   88.60,   88.50,   87.20,   88.00,   88.30,   88.90
 92000.0,   87.30,   86.70,   88.80,   88.50,   87.50,   86.40,   88.00,   88.70
 93000.0,   87.00,   86.40,   88.50,   88.00,   87.20,   87.70,   87.10,   88.90
 94000.0,   87.20,   86.30,   88.90,   89.10,   88.00,   86.90,   87.70,   89.70
 95000.0,   85.90,   86.70,   87.90,   88.00,   87.60,   85.50,   87.80,   88.70
 96000.0,   88.10,   87.80,   89.30,   88.90,   88.60,   84.30,   88.30,   89.60
 97000.0,   88.40,   87.50,   89.40,   89.30,   89.30,   83.40,   88.30,   89.70
 98000.0,   88.20,   87.00,   88.50,   88.20,   87.80,   80.10,   87.30,   89.00
 99000.0,   89.80,   87.90,   89.10,   89.40,   88.80,   86.70,   88.00,   89.80
100000.0,   88.10,   87.90,   89.10,   88.60,   88.70,   86.80,   88.10,   89.50
DataSet: SEA_G - Kappa M
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   68.32,   66.05,   66.05,   63.15,   65.63,   66.87,   65.84,   68.12
  2000.0,   70.93,   73.78,   73.78,   69.31,   74.59,   73.58,   73.58,   75.41
  3000.0,   71.72,   77.17,   77.17,   75.35,   77.17,   77.58,   76.97,   78.18
  4000.0,   62.96,   74.49,   74.49,   73.28,   74.49,   73.08,   75.30,   76.11
  5000.0,   71.60,   75.10,   75.10,   72.02,   74.69,   74.69,   75.10,   77.16
  6000.0,   66.20,   73.24,   73.24,   71.23,   73.84,   72.64,   73.24,   76.06
  7000.0,   72.84,   77.98,   77.98,   75.31,   78.19,   76.34,   78.19,   79.01
  8000.0,   71.49,   77.91,   77.91,   74.70,   77.71,   76.31,   76.31,   79.72
  9000.0,   72.03,   76.20,   76.20,   73.28,   76.62,   75.99,   75.57,   76.83
 10000.0,   69.49,   75.56,   75.56,   71.52,   75.15,   74.34,   73.94,   76.16
 11000.0,   69.77,   74.74,   74.74,   72.05,   73.71,   74.12,   69.98,   74.53
 12000.0,   75.44,   78.98,   78.98,   76.62,   78.39,   77.41,   76.42,   78.39
 13000.0,   74.95,   78.21,   78.21,   75.36,   77.19,   77.19,   76.37,   77.60
 14000.0,   78.25,   80.89,   80.89,   76.42,   80.69,   77.64,   78.25,   80.69
 15000.0,   78.31,   80.79,   80.79,   77.48,   81.20,   75.62,   79.13,   80.99
 16000.0,   76.77,   79.80,   79.80,   74.75,   79.39,   74.75,   77.78,   79.39
 17000.0,   77.12,   79.30,   79.30,   77.56,   80.17,   74.51,   77.56,   80.17
 18000.0,   78.47,   80.12,   80.12,   76.60,   79.30,   73.29,   76.40,   80.12
 19000.0,   78.00,   80.40,   80.40,   78.60,   81.20,   77.20,   79.00,   81.20
 20000.0,   73.09,   77.68,   77.68,   75.71,   78.34,   72.87,   74.84,   77.46
 21000.0,   71.66,   75.98,   75.98,   72.69,   75.77,   68.58,   70.43,   75.56
 22000.0,   67.78,   70.69,   70.69,   69.02,   70.89,   66.32,   67.36,   71.31
 23000.0,   74.75,   75.76,   75.76,   73.32,   76.78,   73.52,   72.91,   76.99
 24000.0,   76.45,   76.45,   76.45,   75.25,   77.05,   75.45,   77.45,   77.25
 25000.0,   67.57,   69.04,   69.04,   67.57,   68.20,   66.53,   67.15,   69.04
 26000.0,   73.23,   72.01,   72.01,   72.62,   73.23,   73.83,   72.41,   73.02
 27000.0,   69.22,   69.01,   64.99,   67.61,   67.61,   73.04,   74.04,   68.01
 28000.0,   66.38,   64.26,   69.79,   64.89,   64.47,   71.28,   71.28,   67.02
 29000.0,   63.03,   59.02,   67.71,   61.92,   59.91,   68.60,   67.71,   64.81
 30000.0,   75.05,   69.70,   76.63,   69.31,   73.07,   70.30,   78.02,   78.61
 31000.0,   74.43,   68.19,   77.34,   69.65,   73.39,   71.10,   76.72,   76.09
 32000.0,   72.80,   68.51,   75.05,   69.53,   73.62,   69.53,   75.87,   75.46
 33000.0,   72.45,   67.14,   73.88,   66.33,   72.65,   68.98,   71.02,   73.27
 34000.0,   73.29,   70.60,   77.64,   70.60,   75.36,   70.19,   74.53,   75.78
 35000.0,   72.84,   69.34,   74.90,   70.16,   74.07,   72.84,   75.72,   74.28
 36000.0,   76.18,   73.10,   78.03,   72.28,   77.41,   76.80,   76.39,   78.03
 37000.0,   76.21,   76.01,   76.81,   73.99,   77.42,   75.60,   76.01,   77.42
 38000.0,   77.44,   77.64,   79.27,   73.78,   78.86,   76.42,   76.22,   79.47
 39000.0,   75.72,   73.25,   77.57,   71.81,   76.34,   75.31,   76.13,   77.16
 40000.0,   79.28,   78.87,   79.88,   75.05,   80.28,   77.67,   78.67,   79.68
 41000.0,   70.26,   69.60,   72.25,   65.86,   72.25,   67.62,   68.06,   72.47
 42000.0,   76.40,   74.74,   76.19,   73.91,   77.64,   72.26,   75.36,   77.64
 43000.0,   78.62,   76.99,   80.04,   72.51,   80.65,   74.34,   74.75,   79.43
 44000.0,   82.22,   81.38,   82.22,   77.62,   82.01,   77.41,   78.87,   82.01
 45000.0,   79.11,   78.90,   78.90,   73.63,   79.51,   76.06,   76.27,   79.51
 46000.0,   73.95,   74.55,   73.55,   71.34,   74.15,   69.14,   71.94,   74.95
 47000.0,   75.84,   76.05,   75.63,   69.96,   77.52,   75.00,   72.69,   77.10
 48000.0,   76.14,   77.53,   76.54,   74.35,   77.34,   75.35,   75.15,   77.14
 49000.0,   72.35,   72.14,   71.71,   69.55,   72.79,   67.39,   70.19,   73.00
 50000.0,   69.90,   71.92,   71.52,   69.49,   71.11,   64.65,   71.92,   71.92
 51000.0,   69.28,   69.88,   70.28,   67.47,   69.88,   63.25,   68.47,   69.68
 52000.0,   66.11,   68.41,   65.48,   65.90,   66.74,   66.74,   70.92,   66.74
 53000.0,   64.77,   65.19,   68.99,   64.56,   65.19,   70.89,   74.05,   65.82
 54000.0,   62.68,   64.74,   68.45,   63.71,   65.15,   70.93,   72.99,   65.57
 55000.0,   69.94,   66.13,   73.35,   64.73,   65.13,   74.75,   75.75,   71.34
 56000.0,   66.26,   62.55,   71.40,   59.88,   61.11,   69.34,   72.84,   70.16
 57000.0,   71.40,   66.40,   81.00,   65.00,   64.80,   79.40,   79.60,   79.40
 58000.0,   67.01,   66.39,   76.83,   66.18,   66.60,   76.62,   76.20,   77.04
 59000.0,   69.77,   64.48,   77.38,   63.42,   64.06,   71.46,   74.42,   77.17
 60000.0,   64.80,   60.54,   71.75,   60.99,   61.66,   69.06,   71.30,   73.09
 61000.0,   70.59,   66.94,   76.88,   68.76,   68.97,   75.05,   76.47,   77.48
 62000.0,   66.67,   68.48,   75.76,   65.86,   69.09,   73.94,   74.14,   76.16
 63000.0,   68.50,   65.96,   76.11,   68.71,   67.86,   73.57,   74.42,   76.32
 64000.0,   70.99,   66.33,   78.50,   72.01,   70.18,   75.25,   78.09,   78.50
 65000.0,   73.88,   71.22,   77.55,   73.47,   72.65,   74.90,   76.73,   78.16
 66000.0,   70.29,   64.08,   77.16,   72.51,   69.40,   74.50,   73.61,   77.38
 67000.0,   73.12,   62.29,   75.62,   71.88,   68.33,   74.79,   73.54,   75.83
 68000.0,   75.50,   67.67,   77.91,   75.30,   73.29,   71.89,   76.51,   77.91
 69000.0,   73.70,   65.97,   75.78,   73.07,   72.03,   72.65,   73.70,   74.95
 70000.0,   72.19,   66.87,   75.46,   71.57,   72.60,   74.23,   75.05,   76.28
 71000.0,   73.16,   69.47,   74.18,   73.77,   72.75,   73.36,   73.57,   74.39
 72000.0,   76.17,   68.84,   79.23,   76.78,   75.76,   76.58,   76.78,   79.23
 73000.0,   68.47,   64.26,   70.48,   66.87,   67.67,   66.47,   69.28,   71.08
 74000.0,   63.84,   63.64,   67.68,   66.26,   66.67,   64.44,   64.65,   66.67
 75000.0,   65.58,   64.56,   65.58,   65.78,   64.77,   66.19,   65.99,   66.40
 76000.0,   57.41,   63.88,   62.63,   60.54,   60.33,   60.75,   62.21,   62.63
 77000.0,   70.08,   65.27,   68.83,   64.02,   60.25,   65.90,   72.18,   70.71
 78000.0,   74.11,   68.27,   71.82,   63.67,   62.42,   73.28,   73.28,   74.53
 79000.0,   71.00,   63.97,   70.58,   63.33,   62.47,   70.36,   71.64,   72.49
 80000.0,   62.35,   64.78,   72.27,   67.21,   62.55,   68.22,   72.87,   73.08
 81000.0,   64.54,   65.36,   73.20,   68.25,   64.33,   68.04,   73.40,   73.61
 82000.0,   72.82,   68.67,   75.73,   72.20,   67.43,   74.90,   75.31,   75.52
 83000.0,   76.55,   69.94,   77.83,   72.71,   71.22,   67.59,   75.91,   78.46
 84000.0,   62.92,   61.04,   72.08,   68.54,   61.67,   67.50,   69.79,   74.58
 85000.0,   71.58,   68.55,   74.40,   71.37,   69.41,   69.85,   73.32,   74.84
 86000.0,   73.77,   71.11,   77.66,   75.41,   71.31,   75.61,   77.66,   77.87
 87000.0,   74.75,   66.67,   75.15,   73.33,   69.70,   72.32,   74.75,   76.16
 88000.0,   74.23,   70.35,   76.28,   76.48,   73.21,   74.44,   75.46,   77.51
 89000.0,   76.02,   70.70,   78.28,   76.23,   72.95,   75.41,   75.82,   78.69
 90000.0,   77.67,   75.86,   79.28,   79.07,   77.46,   77.06,   79.88,   80.68
 91000.0,   73.16,   71.97,   77.34,   77.14,   74.55,   76.14,   76.74,   77.93
 92000.0,   74.13,   72.91,   77.19,   76.58,   74.54,   72.30,   75.56,   76.99
 93000.0,   73.58,   72.36,   76.63,   75.61,   73.98,   75.00,   73.78,   77.44
 94000.0,   73.61,   71.75,   77.11,   77.53,   75.26,   72.99,   74.64,   78.76
 95000.0,   70.93,   72.58,   75.05,   75.26,   74.43,   70.10,   74.85,   76.70
 96000.0,   76.53,   75.94,   78.90,   78.11,   77.51,   69.03,   76.92,   79.49
 97000.0,   76.42,   74.59,   78.46,   78.25,   78.25,   66.26,   76.22,   79.07
 98000.0,   76.06,   73.63,   76.67,   76.06,   75.25,   59.63,   74.24,   77.69
 99000.0,   79.18,   75.31,   77.76,   78.37,   77.14,   72.86,   75.51,   79.18
100000.0,   75.46,   75.05,   77.53,   76.49,   76.70,   72.78,   75.46,   78.35
DataSet: SEA_G - Kappa T
Instances,DD_Hoeff,HoeffEnsmbl,DD_HffEnsmbl,  DD_RSM,DD+FS_SM,     RSM,   FS_SM,     ARF
  1000.0,   81.43,   80.10,   80.10,   78.40,   79.85,   80.58,   79.98,   81.31
  2000.0,   82.65,   84.34,   84.34,   81.67,   84.83,   84.22,   84.22,   85.32
  3000.0,   83.33,   86.55,   86.55,   85.48,   86.55,   86.79,   86.43,   87.14
  4000.0,   77.46,   84.48,   84.48,   83.74,   84.48,   83.62,   84.98,   85.47
  5000.0,   83.21,   85.28,   85.28,   83.45,   85.04,   85.04,   85.28,   86.50
  6000.0,   79.10,   83.46,   83.46,   82.21,   83.83,   83.08,   83.46,   85.20
  7000.0,   84.06,   87.08,   87.08,   85.51,   87.20,   86.11,   87.20,   87.68
  8000.0,   82.89,   86.75,   86.75,   84.82,   86.63,   85.78,   85.78,   87.83
  9000.0,   83.70,   86.13,   86.13,   84.43,   86.37,   86.01,   85.77,   86.50
 10000.0,   80.89,   84.68,   84.68,   82.15,   84.43,   83.92,   83.67,   85.06
 11000.0,   81.82,   84.81,   84.81,   83.19,   84.18,   84.43,   81.94,   84.68
 12000.0,   84.51,   86.74,   86.74,   85.25,   86.37,   85.75,   85.13,   86.37
 13000.0,   85.09,   87.03,   87.03,   85.33,   86.42,   86.42,   85.94,   86.67
 14000.0,   87.28,   88.82,   88.82,   86.21,   88.70,   86.92,   87.28,   88.70
 15000.0,   87.75,   89.15,   89.15,   87.28,   89.38,   86.23,   88.21,   89.26
 16000.0,   86.08,   87.89,   87.89,   84.87,   87.65,   84.87,   86.68,   87.65
 17000.0,   87.59,   88.77,   88.77,   87.83,   89.24,   86.17,   87.83,   89.24
 18000.0,   87.39,   88.36,   88.36,   86.30,   87.88,   84.36,   86.18,   88.36
 19000.0,   86.94,   88.36,   88.36,   87.29,   88.84,   86.46,   87.53,   88.84
 20000.0,   84.87,   87.45,   87.45,   86.35,   87.82,   84.75,   85.85,   87.33
 21000.0,   82.49,   85.15,   85.15,   83.12,   85.03,   80.58,   81.73,   84.90
 22000.0,   79.33,   81.20,   81.20,   80.13,   81.33,   78.40,   79.07,   81.60
 23000.0,   83.44,   84.11,   84.11,   82.51,   84.78,   82.64,   82.24,   84.91
 24000.0,   83.00,   83.00,   83.00,   82.13,   83.43,   82.28,   83.72,   83.57
 25000.0,   76.62,   77.68,   77.68,   76.62,   77.07,   75.87,   76.32,   77.68
 26000.0,   80.84,   79.97,   79.97,   80.41,   80.84,   81.28,   80.26,   80.70
 27000.0,   77.86,   77.71,   74.82,   76.70,   76.70,   80.61,   81.33,   76.99
 28000.0,   78.88,   77.54,   81.02,   77.94,   77.67,   81.95,   81.95,   79.28
 29000.0,   78.41,   76.07,   81.14,   77.76,   76.59,   81.66,   81.14,   79.45
 30000.0,   84.67,   81.39,   85.64,   81.14,   83.45,   81.75,   86.50,   86.86
 31000.0,   85.23,   81.63,   86.91,   82.47,   84.63,   83.31,   86.55,   86.19
 32000.0,   83.98,   81.45,   85.30,   82.05,   84.46,   82.05,   85.78,   85.54
 33000.0,   83.06,   79.80,   83.94,   79.30,   83.19,   80.93,   82.18,   83.56
 34000.0,   84.15,   82.56,   86.73,   82.56,   85.38,   82.31,   84.89,   85.63
 35000.0,   83.90,   81.83,   85.12,   82.32,   84.63,   83.90,   85.61,   84.76
 36000.0,   85.84,   84.00,   86.94,   83.52,   86.57,   86.20,   85.96,   86.94
 37000.0,   85.71,   85.59,   86.08,   84.38,   86.44,   85.35,   85.59,   86.44
 38000.0,   86.85,   86.97,   87.91,   84.72,   87.68,   86.26,   86.14,   88.03
 39000.0,   85.50,   84.03,   86.61,   83.17,   85.87,   85.26,   85.75,   86.36
 40000.0,   87.56,   87.32,   87.92,   85.02,   88.16,   86.59,   87.20,   87.80
 41000.0,   82.80,   82.42,   83.95,   80.25,   83.95,   81.27,   81.53,   84.08
 42000.0,   86.08,   85.10,   85.96,   84.62,   86.81,   83.64,   85.47,   86.81
 43000.0,   87.44,   86.48,   88.28,   83.85,   88.64,   84.93,   85.17,   87.92
 44000.0,   89.95,   89.48,   89.95,   87.35,   89.83,   87.23,   88.06,   89.83
 45000.0,   87.48,   87.36,   87.36,   84.20,   87.73,   85.66,   85.78,   87.73
 46000.0,   83.29,   83.68,   83.03,   81.62,   83.42,   80.21,   82.01,   83.93
 47000.0,   85.53,   85.66,   85.41,   82.01,   86.54,   85.03,   83.65,   86.29
 48000.0,   84.11,   85.03,   84.37,   82.91,   84.90,   83.58,   83.44,   84.77
 49000.0,   81.66,   81.52,   81.23,   79.80,   81.95,   78.37,   80.23,   82.09
 50000.0,   77.56,   79.07,   78.77,   77.26,   78.46,   73.64,   79.07,   79.07
 51000.0,   78.08,   78.51,   78.80,   76.79,   78.51,   73.78,   77.51,   78.37
 52000.0,   77.15,   78.70,   76.73,   77.01,   77.57,   77.57,   80.39,   77.57
 53000.0,   78.42,   78.68,   81.01,   78.29,   78.68,   82.17,   84.11,   79.07
 54000.0,   77.85,   79.07,   81.27,   78.46,   79.31,   82.74,   83.97,   79.56
 55000.0,   81.18,   78.80,   83.31,   77.92,   78.17,   84.19,   84.82,   82.06
 56000.0,   79.68,   77.45,   82.78,   75.84,   76.58,   81.54,   83.64,   82.03
 57000.0,   83.37,   80.47,   88.95,   79.65,   79.53,   88.02,   88.14,   88.02
 58000.0,   80.71,   80.34,   86.45,   80.22,   80.46,   86.32,   86.08,   86.57
 59000.0,   82.48,   79.41,   86.89,   78.80,   79.17,   83.46,   85.17,   86.76
 60000.0,   80.30,   77.92,   84.19,   78.17,   78.54,   82.69,   83.94,   84.94
 61000.0,   82.23,   80.02,   86.03,   81.13,   81.25,   84.93,   85.78,   86.40
 62000.0,   79.48,   80.60,   85.07,   78.98,   80.97,   83.96,   84.08,   85.32
 63000.0,   81.70,   80.22,   86.12,   81.82,   81.33,   84.64,   85.14,   86.24
 64000.0,   82.69,   79.90,   87.17,   83.29,   82.20,   85.23,   86.92,   87.17
 65000.0,   84.35,   82.76,   86.55,   84.11,   83.62,   84.96,   86.06,   86.92
 66000.0,   83.95,   80.60,   87.66,   85.15,   83.47,   86.23,   85.75,   87.78
 67000.0,   83.98,   77.52,   85.47,   83.23,   81.12,   84.97,   84.22,   85.59
 68000.0,   85.01,   80.22,   86.49,   84.89,   83.66,   82.80,   85.63,   86.49
 69000.0,   84.33,   79.73,   85.57,   83.96,   83.33,   83.71,   84.33,   85.07
 70000.0,   83.29,   80.10,   85.26,   82.92,   83.54,   84.52,   85.01,   85.75
 71000.0,   83.50,   81.23,   84.13,   83.88,   83.25,   83.63,   83.75,   84.26
 72000.0,   85.64,   81.23,   87.48,   86.01,   85.40,   85.89,   86.01,   87.48
 73000.0,   78.55,   75.68,   79.92,   77.46,   78.01,   77.19,   79.10,   80.33
 74000.0,   73.98,   73.84,   76.74,   75.73,   76.02,   74.42,   74.56,   76.02
 75000.0,   74.16,   73.39,   74.16,   74.31,   73.55,   74.62,   74.46,   74.77
 76000.0,   69.42,   74.06,   73.16,   71.66,   71.51,   71.81,   72.86,   73.16
 77000.0,   79.83,   76.59,   78.98,   75.74,   73.20,   77.01,   81.24,   80.25
 78000.0,   84.08,   80.49,   82.67,   77.66,   76.89,   83.57,   83.57,   84.34
 79000.0,   82.61,   78.39,   82.35,   78.01,   77.49,   82.23,   82.99,   83.50
 80000.0,   76.21,   77.75,   82.48,   79.28,   76.34,   79.92,   82.86,   82.99
 81000.0,   77.98,   78.49,   83.35,   80.28,   77.85,   80.15,   83.48,   83.61
 82000.0,   84.10,   81.67,   85.80,   83.74,   80.95,   85.32,   85.56,   85.68
 83000.0,   86.98,   83.31,   87.69,   84.85,   84.02,   82.01,   86.63,   88.05
 84000.0,   77.92,   76.80,   83.37,   81.27,   77.17,   80.65,   82.01,   84.86
