DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
 25000.0,   37.86,   57.62,   27.26,   74.03,    0.00,   38.11,   57.49
 26000.0,   31.69,   60.58,   20.03,   83.27,    0.00,   34.47,   53.36
 27000.0,   28.94,   54.67,   26.50,   65.04,    0.00,   24.97,   58.26
 28000.0,   37.27,   59.09,   27.66,   62.86,    0.00,   42.08,   57.92
 29000.0,   38.09,   55.37,   26.70,   65.58,    0.00,   33.77,   58.90
 30000.0,   36.34,   59.21,   30.37,   70.39,    0.00,   38.63,   58.32
 31000.0,   31.71,   54.61,   33.03,   65.79,    0.00,   42.50,   56.45
 32000.0,   35.37,   62.25,   30.25,   70.87,    0.00,   45.25,   59.25
 33000.0,   24.65,   60.46,   25.67,   79.20,    0.00,   41.59,   62.39
 34000.0,   27.80,   53.67,   33.85,   64.74,    0.00,   37.97,   54.31
 35000.0,   30.03,   72.39,   30.92,   71.50,    0.00,   34.35,   54.83
 36000.0,   29.31,   93.96,   27.63,   53.08,    0.00,   38.17,   55.66
 37000.0,   34.92,   92.46,   31.88,   59.92,    0.00,   34.52,   63.36
 38000.0,   28.54,   95.49,   35.79,   57.45,    0.00,   47.56,   56.82
 39000.0,   27.02,   95.96,   30.56,   66.29,    0.00,   40.03,   56.57
 40000.0,   24.46,   94.75,   28.17,   79.39,    0.00,   42.13,   59.54
 41000.0,   20.69,   95.19,   27.77,   61.82,    0.00,   40.32,   61.55
 42000.0,   27.60,   94.60,   30.36,   66.62,    0.00,   38.52,   63.49
 43000.0,   30.61,   96.26,   27.41,   58.96,    0.00,   32.49,   57.49
 44000.0,   31.62,   95.61,   27.23,   83.81,    0.00,   36.89,   52.57
 45000.0,   23.45,   94.07,   24.39,   69.00,    0.00,   31.94,   47.84
 46000.0,   27.23,   94.90,   22.64,   72.12,    0.00,   25.65,   55.89
 47000.0,   27.43,   95.93,   26.51,   66.93,    0.00,   35.17,   63.91
 48000.0,   25.79,   95.13,   27.24,   77.50,    0.00,   37.76,   59.47
 49000.0,   25.68,   93.94,   25.68,   85.55,    0.00,   37.55,   56.26
 50000.0,   28.35,   97.90,   36.09,   61.15,    0.00,   48.43,   58.27
 51000.0,   20.89,   99.87,   32.72,   48.88,    0.00,   41.79,   52.83
 52000.0,   21.47,  100.00,   31.64,   65.06,    0.00,   47.27,   59.47
 53000.0,   21.86,   99.87,   29.97,   59.42,    0.00,   40.18,   56.02
 54000.0,   23.93,   99.87,   26.66,   59.56,    0.00,   35.76,   52.93
 55000.0,   23.07,  100.00,   28.87,   56.83,    0.00,   47.29,   54.25
 56000.0,   28.24,  100.00,   25.10,   72.42,    0.00,   36.47,   52.94
 57000.0,   26.77,  100.00,   35.01,   49.03,    0.00,   48.13,   56.50
 58000.0,   24.38,  100.00,   42.00,   59.63,    0.00,   54.37,   63.12
 59000.0,   27.31,  100.00,   27.31,   76.67,    0.00,   36.03,   58.97
 60000.0,   26.45,  100.00,   33.63,   68.01,    0.00,   43.32,   59.32
 61000.0,   21.55,  100.00,   25.03,   65.86,    0.00,   37.75,   60.64
 62000.0,   30.89,  100.00,   25.00,   65.71,    0.00,   29.58,   55.89
 63000.0,   38.68,  100.00,   34.35,   59.80,    0.00,   41.60,   61.20
 64000.0,   38.24,  100.00,   33.89,   62.40,    0.00,   45.01,   63.17
 65000.0,   28.57,  100.00,   36.86,   48.98,    0.00,   47.07,   59.44
 66000.0,   26.19,  100.00,   32.48,   73.17,    0.00,   44.93,   52.12
 67000.0,   21.05,   99.87,   25.42,   65.47,    0.00,   34.02,   49.81
 68000.0,   20.77,  100.00,   25.42,   65.29,    0.00,   42.32,   62.71
 69000.0,   34.32,   99.87,   36.65,   70.32,    0.00,   48.39,   63.23
 70000.0,   21.17,   99.87,   31.43,   59.87,    0.00,   38.44,   55.45
 71000.0,   22.79,   99.87,   31.62,   69.43,    0.00,   40.18,   54.15
 72000.0,   29.71,  100.00,   33.55,   61.08,    0.00,   44.94,   62.36
 73000.0,   22.29,  100.00,   27.90,   78.75,    0.00,   30.12,   55.67
 74000.0,   24.74,   99.74,   31.45,   57.50,    0.00,   37.76,   61.18
 75000.0,   24.16,   99.87,   34.94,   63.25,    0.00,   43.12,   56.36
 76000.0,   25.79,  100.00,   36.34,   58.32,    0.00,   48.28,   61.50
 77000.0,   24.80,  100.00,   25.46,   61.68,    0.00,   38.85,   51.71
 78000.0,   22.48,  100.00,   29.21,   55.18,    0.00,   40.51,   55.18
 79000.0,   18.91,   99.86,   26.12,   47.48,    0.00,   36.19,   56.05
 80000.0,   31.20,  100.00,   29.63,   67.89,    0.00,   41.91,   57.05
 81000.0,   26.26,  100.00,   27.55,   74.00,    0.00,   42.30,   60.03
 82000.0,   28.07,  100.00,   25.87,   78.01,    0.00,   40.23,   63.26
 83000.0,   23.20,   99.87,   25.43,   60.55,    0.00,   39.19,   60.29
 84000.0,   29.08,  100.00,   32.65,   61.48,    0.00,   47.07,   57.27
 85000.0,   19.49,   99.87,   35.80,   65.10,    0.00,   49.68,   58.73
 86000.0,   31.47,   99.75,   35.66,   63.07,    0.00,   41.37,   60.03
 87000.0,   30.37,   99.87,   30.50,   58.51,    0.00,   44.37,   51.05
 88000.0,   21.89,  100.00,   27.59,   74.74,    0.00,   43.65,   47.15
 89000.0,   18.93,   99.87,   29.03,   78.13,    0.00,   34.27,   56.14
 90000.0,   24.58,  100.00,   32.25,   71.00,    0.00,   46.16,   58.39
 91000.0,   17.78,  100.00,   31.76,   54.12,    0.00,   40.52,   60.52
 92000.0,   23.19,  100.00,   33.73,   62.85,    0.00,   46.11,   61.66
 93000.0,   26.54,  100.00,   27.69,   60.77,    0.00,   35.64,   52.69
 94000.0,   25.73,  100.00,   31.46,   62.29,    0.00,   41.27,   51.46
 95000.0,   27.73,  100.00,   30.88,   69.38,    0.00,   44.15,   54.80
 96000.0,   21.51,  100.00,   26.73,   63.10,    0.00,   37.29,   57.63
 97000.0,   27.20,  100.00,   29.50,   75.10,    0.00,   41.12,   61.81
 98000.0,   22.04,  100.00,   31.59,   58.09,    0.00,   35.29,   55.92
 99000.0,   22.84,   99.87,   29.42,   71.23,    0.00,   20.26,   58.06
100000.0,   24.15,  100.00,   28.98,   59.40,    0.00,   32.51,   56.66
DataSet: LED_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   60.50,   60.50,   46.70,   58.80,   10.00,   66.70,   52.00
  2000.0,   56.90,   58.00,   46.50,   66.20,    9.70,   74.90,   70.30
  3000.0,   64.70,   73.00,   47.40,   60.20,    9.30,   72.60,   71.20
  4000.0,   69.60,   72.50,   50.60,   63.20,   10.30,   72.20,   71.10
  5000.0,   70.80,   73.40,   46.30,   64.30,    9.10,   71.90,   71.60
  6000.0,   67.20,   71.50,   52.00,   60.80,    9.90,   72.20,   70.60
  7000.0,   68.40,   71.30,   51.30,   64.80,    7.80,   72.40,   70.00
  8000.0,   69.90,   72.40,   49.20,   61.20,    8.60,   74.10,   71.60
  9000.0,   71.00,   72.40,   50.90,   64.00,    9.80,   73.20,   71.70
 10000.0,   71.30,   73.10,   51.10,   64.00,   10.60,   73.60,   71.50
 11000.0,   70.80,   73.30,   49.50,   62.70,    9.60,   75.30,   73.50
 12000.0,   72.30,   74.00,   51.50,   67.20,    9.10,   74.30,   72.80
 13000.0,   69.80,   71.90,   45.00,   70.20,   10.40,   74.50,   72.60
 14000.0,   67.60,   70.90,   49.30,   62.40,   10.10,   72.10,   69.50
 15000.0,   69.70,   71.60,   48.60,   63.20,   10.30,   72.90,   71.60
 16000.0,   72.50,   75.50,   52.60,   66.90,    9.80,   76.70,   74.30
 17000.0,   69.20,   73.90,   47.40,   62.90,    8.50,   75.40,   73.50
 18000.0,   68.40,   71.30,   48.70,   63.60,   10.20,   73.80,   71.90
 19000.0,   73.10,   76.00,   47.90,   67.80,   10.30,   76.70,   75.40
 20000.0,   70.00,   73.00,   47.60,   67.30,   10.80,   72.40,   72.10
 21000.0,   71.30,   73.40,   54.00,   67.50,    8.40,   74.30,   73.70
 22000.0,   71.30,   74.60,   51.00,   67.50,    9.30,   75.30,   74.40
 23000.0,   69.20,   72.70,   50.10,   60.40,    9.10,   75.40,   74.10
 24000.0,   68.90,   70.60,   47.40,   60.90,   10.60,   70.20,   69.90
 25000.0,   66.50,   69.50,   45.40,   62.60,   10.10,   70.80,   70.20
 26000.0,   46.80,   47.50,   52.80,   63.80,   10.00,   67.10,   52.80
 27000.0,   47.40,   51.50,   47.90,   66.10,    9.70,   74.90,   57.40
 28000.0,   45.90,   52.50,   51.30,   64.30,    9.30,   72.50,   68.10
 29000.0,   49.80,   63.00,   52.60,   62.40,   10.30,   72.00,   67.00
 30000.0,   52.10,   68.00,   46.80,   64.00,    9.10,   71.60,   67.90
 31000.0,   53.40,   64.30,   46.10,   61.80,    9.90,   72.00,   66.30
 32000.0,   54.60,   69.50,   46.90,   56.20,    7.80,   73.80,   66.30
 33000.0,   59.40,   70.60,   48.70,   63.80,    8.60,   74.50,   70.10
 34000.0,   60.90,   70.30,   50.50,   63.60,    9.80,   72.60,   72.90
 35000.0,   61.80,   71.10,   46.60,   66.80,   10.70,   73.60,   69.60
 36000.0,   63.10,   71.90,   51.70,   68.70,    9.50,   75.80,   72.80
 37000.0,   66.20,   71.60,   51.70,   67.00,    9.10,   73.50,   70.70
 38000.0,   63.80,   70.20,   53.20,   63.90,   10.40,   74.20,   70.80
 39000.0,   65.30,   70.50,   45.70,   61.10,   10.10,   71.50,   69.20
 40000.0,   68.90,   71.00,   44.90,   57.90,   10.30,   72.80,   70.80
 41000.0,   71.90,   74.90,   53.90,   69.70,    9.80,   75.20,   74.00
 42000.0,   68.40,   71.30,   49.20,   68.40,    8.50,   73.20,   73.70
 43000.0,   68.00,   71.50,   46.50,   61.10,   10.20,   73.50,   71.30
 44000.0,   73.50,   74.90,   49.40,   64.80,   10.30,   76.40,   74.40
 45000.0,   69.40,   71.20,   48.10,   63.70,   10.80,   72.70,   71.90
 46000.0,   73.00,   73.10,   50.90,   62.00,    8.50,   74.60,   73.70
 47000.0,   71.80,   73.20,   50.40,   70.30,    9.20,   74.90,   73.10
 48000.0,   70.40,   73.50,   47.50,   68.40,    9.10,   75.30,   72.10
 49000.0,   67.80,   69.60,   48.90,   63.20,   10.60,   69.70,   70.80
 50000.0,   68.50,   69.70,   42.60,   59.20,   10.10,   69.50,   69.20
 51000.0,   30.00,   34.60,   55.10,   64.30,   10.00,   66.30,   40.30
 52000.0,   31.00,   42.60,   48.80,   68.30,    9.70,   73.90,   44.80
 53000.0,   31.60,   46.70,   50.10,   64.60,    9.30,   72.70,   68.10
 54000.0,   35.30,   52.30,   52.80,   65.50,   10.30,   73.30,   68.40
 55000.0,   38.40,   58.90,   47.30,   63.40,    9.20,   72.00,   70.60
 56000.0,   41.30,   68.40,   48.30,   59.00,    9.80,   72.20,   67.60
 57000.0,   44.90,   71.10,   50.90,   62.90,    7.80,   73.30,   69.40
 58000.0,   45.40,   73.90,   56.80,   67.70,    8.60,   74.20,   70.30
 59000.0,   48.50,   72.30,   52.20,   69.20,    9.80,   74.30,   71.80
 60000.0,   49.10,   73.90,   51.30,   65.40,   10.70,   73.90,   71.40
 61000.0,   52.00,   72.10,   47.30,   64.90,    9.50,   75.10,   71.90
 62000.0,   57.00,   72.30,   51.70,   66.50,    9.10,   73.80,   72.20
 63000.0,   55.30,   74.40,   47.90,   65.80,   10.40,   74.10,   70.20
 64000.0,   56.30,   69.90,   49.50,   61.30,   10.10,   71.50,   68.90
 65000.0,   59.00,   73.00,   45.60,   61.90,   10.30,   72.50,   70.60
 66000.0,   62.70,   74.60,   50.90,   70.10,    9.80,   75.40,   73.30
 67000.0,   61.00,   73.30,   47.20,   62.00,    8.50,   74.90,   70.40
 68000.0,   60.90,   73.20,   47.30,   62.20,   10.20,   73.40,   71.20
 69000.0,   63.70,   75.70,   48.10,   65.40,   10.30,   76.70,   75.40
 70000.0,   62.80,   71.10,   48.20,   62.40,   10.80,   73.40,   72.80
 71000.0,   64.90,   74.90,   51.50,   68.90,    8.50,   74.60,   74.00
 72000.0,   63.30,   74.90,   53.00,   72.30,    9.20,   75.30,   74.70
 73000.0,   64.20,   74.30,   49.20,   69.10,    9.10,   76.20,   72.50
 74000.0,   62.80,   71.10,   47.30,   63.70,   10.70,   70.30,   70.40
 75000.0,   62.60,   69.00,   48.80,   59.20,   10.00,   70.60,   69.50
 76000.0,   61.10,   63.80,   50.00,   66.30,   10.00,   70.40,   70.20
 77000.0,   60.70,   64.80,   47.90,   65.00,    9.70,   72.80,   69.40
 78000.0,   62.20,   66.20,   49.80,   68.60,    9.30,   71.50,   70.30
 79000.0,   63.00,   66.70,   47.20,   66.20,   10.30,   73.40,   70.80
 80000.0,   66.10,   70.90,   48.70,   66.50,    9.20,   72.10,   72.90
 81000.0,   63.00,   67.10,   47.90,   63.60,    9.90,   72.60,   68.00
 82000.0,   63.10,   69.50,   47.70,   62.40,    7.70,   73.40,   69.70
 83000.0,   65.40,   70.70,   50.80,   64.00,    8.60,   73.30,   71.40
 84000.0,   67.70,   71.00,   48.60,   64.20,    9.80,   73.30,   71.70
 85000.0,   66.50,   71.70,   42.90,   64.80,   10.70,   73.60,   72.10
 86000.0,   66.20,   72.10,   48.00,   62.40,    9.50,   75.50,   73.30
 87000.0,   67.60,   72.00,   51.70,   68.30,    9.10,   72.80,   73.70
 88000.0,   66.80,   71.00,   42.60,   68.80,   10.50,   74.30,   71.30
 89000.0,   67.50,   68.50,   45.90,   60.70,   10.10,   71.50,   70.40
 90000.0,   68.70,   69.80,   43.90,   63.10,   10.20,   72.40,   71.00
 91000.0,   71.00,   74.20,   55.20,   69.30,    9.80,   75.80,   74.70
 92000.0,   67.70,   72.60,   54.00,   66.50,    8.50,   74.80,   71.00
 93000.0,   67.40,   72.40,   49.10,   68.30,   10.20,   71.40,   71.10
 94000.0,   70.90,   73.80,   51.50,   70.40,   10.30,   75.50,   74.50
 95000.0,   69.10,   72.90,   48.70,   67.30,   10.80,   73.40,   72.10
 96000.0,   69.50,   73.10,   53.00,   67.60,    8.50,   74.40,   73.40
 97000.0,   68.20,   74.10,   49.90,   72.40,    9.20,   75.50,   73.30
 98000.0,   68.60,   72.90,   49.70,   70.10,    9.10,   75.00,   71.40
 99000.0,   65.60,   69.30,   50.90,   63.20,   10.70,   70.10,   70.90
100000.0,   65.40,   68.90,   44.60,   59.30,   10.00,   70.20,   70.40
DataSet: LED_A - Kappa M
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   54.70,   54.70,   38.88,   52.75,   -3.21,   61.81,   44.95
  2000.0,   50.97,   52.22,   39.14,   61.55,   -2.73,   71.44,   66.21
  3000.0,   59.79,   69.25,   40.09,   54.67,   -3.30,   68.79,   67.20
  4000.0,   65.53,   68.82,   43.99,   58.28,   -1.70,   68.48,   67.23
  5000.0,   66.89,   69.84,   39.12,   59.52,   -3.06,   68.14,   67.80
  6000.0,   62.77,   67.65,   45.52,   55.51,   -2.27,   68.44,   66.63
  7000.0,   64.17,   67.46,   44.78,   60.09,   -4.54,   68.71,   65.99
  8000.0,   65.99,   68.81,   42.60,   56.16,   -3.28,   70.73,   67.91
  9000.0,   67.67,   69.23,   45.26,   59.87,   -0.56,   70.12,   68.45
 10000.0,   67.72,   69.74,   44.99,   59.51,   -0.56,   70.30,   67.94
 11000.0,   67.15,   69.97,   43.19,   58.04,   -1.69,   72.22,   70.19
 12000.0,   68.67,   70.59,   45.14,   62.90,   -2.83,   70.93,   69.23
 13000.0,   66.03,   68.39,   38.13,   66.48,   -0.79,   71.32,   69.18
 14000.0,   63.22,   66.97,   42.45,   57.32,   -2.04,   68.33,   65.38
 15000.0,   65.80,   67.95,   41.99,   58.47,   -1.24,   69.41,   67.95
 16000.0,   68.57,   72.00,   45.83,   62.17,   -3.09,   73.37,   70.63
 17000.0,   65.16,   70.48,   40.50,   58.03,   -3.51,   72.17,   70.02
 18000.0,   64.29,   67.57,   42.03,   58.87,   -1.47,   70.40,   68.25
 19000.0,   69.74,   73.00,   41.39,   63.78,   -0.90,   73.79,   72.33
 20000.0,   66.67,   70.00,   41.78,   63.67,    0.89,   69.33,   69.00
 21000.0,   67.12,   69.53,   47.31,   62.77,   -4.93,   70.56,   69.87
 22000.0,   67.50,   71.23,   44.51,   63.19,   -2.72,   72.03,   71.01
 23000.0,   65.47,   69.39,   44.06,   55.61,   -1.91,   72.42,   70.96
 24000.0,   64.70,   66.63,   40.30,   55.62,   -1.48,   66.17,   65.83
 25000.0,   62.06,   65.46,   38.17,   57.64,   -1.81,   66.93,   66.25
 26000.0,   39.82,   40.61,   46.61,   59.05,   -1.81,   62.78,   46.61
 27000.0,   40.16,   44.82,   40.73,   61.43,   -2.73,   71.44,   51.54
 28000.0,   38.38,   45.90,   44.53,   59.34,   -3.30,   68.68,   63.67
 29000.0,   43.08,   58.05,   46.26,   57.37,   -1.70,   68.25,   62.59
 30000.0,   45.69,   63.72,   39.68,   59.18,   -3.06,   67.80,   63.61
 31000.0,   47.11,   59.48,   38.82,   56.64,   -2.27,   68.22,   61.75
 32000.0,   48.53,   65.42,   39.80,   50.34,   -4.54,   70.29,   61.79
 33000.0,   54.12,   66.78,   42.03,   59.10,   -3.28,   71.19,   66.21
 34000.0,   56.41,   66.89,   44.82,   59.42,   -0.56,   69.45,   69.79
 35000.0,   57.03,   67.49,   39.93,   62.65,   -0.45,   70.30,   65.80
 36000.0,   58.49,   68.39,   45.67,   64.79,   -1.80,   72.78,   69.40
 37000.0,   61.76,   67.87,   45.36,   62.67,   -2.83,   70.02,   66.86
 38000.0,   59.28,   66.48,   47.36,   59.39,   -0.79,   70.98,   67.15
 39000.0,   60.61,   66.52,   38.37,   55.85,   -2.04,   67.65,   65.04
 40000.0,   64.86,   67.23,   37.74,   52.43,   -1.36,   69.27,   67.01
 41000.0,   67.92,   71.35,   47.37,   65.41,   -2.97,   71.69,   70.32
 42000.0,   64.25,   67.53,   42.53,   64.25,   -3.51,   69.68,   70.25
 43000.0,   63.84,   67.80,   39.55,   56.05,   -1.47,   70.06,   67.57
 44000.0,   70.19,   71.77,   43.08,   60.40,   -0.90,   73.45,   71.20
 45000.0,   66.00,   68.00,   42.33,   59.67,    0.89,   69.67,   68.78
 46000.0,   69.07,   69.19,   43.76,   56.47,   -4.81,   70.90,   69.87
 47000.0,   68.06,   69.65,   43.83,   66.36,   -2.83,   71.57,   69.54
 48000.0,   66.78,   70.26,   41.08,   64.53,   -2.02,   72.28,   68.69
 49000.0,   63.49,   65.53,   42.06,   58.28,   -1.36,   65.65,   66.89
 50000.0,   64.33,   65.69,   34.99,   53.79,   -1.81,   65.46,   65.12
 51000.0,   20.81,   26.02,   49.21,   59.62,   -1.81,   61.88,   32.47
 52000.0,   21.41,   34.62,   41.69,   63.90,   -2.85,   70.27,   37.13
 53000.0,   22.10,   39.29,   43.17,   59.68,   -3.30,   68.91,   63.67
 54000.0,   26.73,   45.98,   46.55,   60.93,   -1.59,   69.76,   64.21
 55000.0,   30.16,   53.40,   40.25,   58.50,   -2.95,   68.25,   66.67
 56000.0,   33.37,   64.13,   41.32,   53.46,   -2.38,   68.44,   63.22
 57000.0,   37.53,   67.23,   44.33,   57.94,   -4.54,   69.73,   65.31
 58000.0,   38.31,   70.51,   51.19,   63.50,   -3.28,   70.85,   66.44
 59000.0,   42.59,   69.12,   46.71,   65.66,   -0.56,   71.35,   68.56
 60000.0,   42.68,   70.61,   45.16,   61.04,   -0.56,   70.61,   67.79
 61000.0,   46.07,   68.65,   40.79,   60.56,   -1.69,   72.02,   68.43
 62000.0,   51.36,   68.67,   45.36,   62.10,   -2.83,   70.36,   68.55
 63000.0,   49.72,   71.20,   41.39,   61.53,   -0.79,   70.87,   66.48
 64000.0,   50.40,   65.83,   42.68,   56.07,   -2.04,   67.65,   64.70
 65000.0,   53.67,   69.49,   38.53,   56.95,   -1.36,   68.93,   66.78
 66000.0,   57.42,   71.00,   43.95,   65.87,   -2.97,   71.92,   69.52
 67000.0,   55.88,   69.80,   40.27,   57.01,   -3.51,   71.61,   66.52
 68000.0,   55.82,   69.72,   40.45,   57.29,   -1.47,   69.94,   67.46
 69000.0,   59.17,   72.67,   41.62,   61.08,   -0.90,   73.79,   72.33
 70000.0,   58.67,   67.89,   42.44,   58.22,    0.89,   70.44,   69.78
 71000.0,   59.79,   71.25,   44.44,   64.38,   -4.81,   70.90,   70.22
 72000.0,   58.44,   71.57,   46.77,   68.63,   -2.83,   72.03,   71.35
 73000.0,   59.82,   71.16,   42.99,   65.32,   -2.02,   73.29,   69.14
 74000.0,   57.82,   67.23,   40.25,   58.84,   -1.25,   66.33,   66.44
 75000.0,   57.64,   64.89,   42.02,   53.79,   -1.93,   66.70,   65.46
 76000.0,   56.00,   59.05,   43.44,   61.88,   -1.81,   66.52,   66.29
 77000.0,   55.24,   59.91,   40.66,   60.14,   -2.85,   69.02,   65.15
 78000.0,   56.95,   61.50,   42.82,   64.24,   -3.30,   67.54,   66.17
 79000.0,   58.10,   62.29,   40.20,   61.72,   -1.59,   69.88,   66.93
 80000.0,   61.52,   66.97,   41.77,   61.98,   -3.06,   68.33,   69.24
 81000.0,   58.05,   62.70,   40.93,   58.73,   -2.15,   68.93,   63.72
 82000.0,   58.16,   65.42,   40.70,   57.37,   -4.65,   69.84,   65.65
 83000.0,   60.90,   66.89,   44.41,   59.32,   -3.28,   69.83,   67.68
 84000.0,   63.95,   67.63,   42.63,   60.04,   -0.67,   70.20,   68.42
 85000.0,   62.32,   68.17,   35.77,   60.40,   -0.45,   70.30,   68.62
 86000.0,   62.02,   68.65,   41.57,   57.75,   -1.69,   72.47,   70.00
 87000.0,   63.35,   68.33,   45.36,   64.14,   -2.83,   69.23,   70.25
 88000.0,   62.65,   67.38,   35.43,   64.90,   -0.67,   71.09,   67.72
 89000.0,   63.11,   64.25,   38.59,   55.39,   -2.04,   67.65,   66.40
 90000.0,   64.63,   65.88,   36.61,   58.31,   -1.47,   68.81,   67.23
 91000.0,   66.89,   70.55,   48.86,   64.95,   -2.97,   72.37,   71.12
 92000.0,   63.42,   68.97,   47.90,   62.06,   -3.62,   71.46,   67.16
 93000.0,   63.16,   68.81,   42.49,   64.18,   -1.47,   67.68,   67.34
 94000.0,   67.30,   70.56,   45.51,   66.74,   -0.79,   72.47,   71.35
 95000.0,   65.67,   69.89,   43.00,   63.67,    0.89,   70.44,   69.00
 96000.0,   65.06,   69.19,   46.16,   62.89,   -4.81,   70.68,   69.53
 97000.0,   63.99,   70.67,   43.26,   68.74,   -2.83,   72.25,   69.76
 98000.0,   64.72,   69.55,   43.48,   66.40,   -2.13,   71.91,   67.87
 99000.0,   61.04,   65.23,   44.39,   58.32,   -1.13,   66.14,   67.04
100000.0,   60.77,   64.74,   37.19,   53.85,   -2.04,   66.21,   66.44
DataSet: LED_A - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   56.11,   56.11,   40.78,   54.22,    0.00,   63.00,   46.67
  2000.0,   52.27,   53.49,   40.75,   62.57,    0.00,   72.20,   67.11
  3000.0,   61.08,   70.23,   42.01,   56.12,    0.00,   69.79,   68.25
  4000.0,   66.11,   69.34,   44.93,   58.97,    0.00,   69.01,   67.78
  5000.0,   67.88,   70.74,   40.92,   60.73,    0.00,   69.09,   68.76
  6000.0,   63.60,   68.37,   46.73,   56.49,    0.00,   69.15,   67.37
  7000.0,   65.73,   68.87,   47.18,   61.82,    0.00,   70.07,   67.46
  8000.0,   67.07,   69.80,   44.42,   57.55,    0.00,   71.66,   68.93
  9000.0,   67.85,   69.40,   45.57,   60.09,    0.00,   70.29,   68.63
 10000.0,   67.90,   69.91,   45.30,   59.73,    0.00,   70.47,   68.12
 11000.0,   67.70,   70.46,   44.14,   58.74,    0.00,   72.68,   70.69
 12000.0,   69.53,   71.40,   46.64,   63.92,    0.00,   71.73,   70.08
 13000.0,   66.29,   68.64,   38.62,   66.74,    0.00,   71.54,   69.42
 14000.0,   63.96,   67.63,   43.60,   58.18,    0.00,   68.97,   66.07
 15000.0,   66.22,   68.34,   42.70,   58.97,    0.00,   69.79,   68.34
 16000.0,   69.51,   72.84,   47.45,   63.30,    0.00,   74.17,   71.51
 17000.0,   66.34,   71.48,   42.51,   59.45,    0.00,   73.11,   71.04
 18000.0,   64.81,   68.04,   42.87,   59.47,    0.00,   70.82,   68.71
 19000.0,   70.01,   73.24,   41.92,   64.10,    0.00,   74.02,   72.58
 20000.0,   66.37,   69.73,   41.26,   63.34,    0.00,   69.06,   68.72
 21000.0,   68.67,   70.96,   49.78,   64.52,    0.00,   71.94,   71.29
 22000.0,   68.36,   72.00,   45.98,   64.17,    0.00,   72.77,   71.78
 23000.0,   66.12,   69.97,   45.10,   56.44,    0.00,   72.94,   71.51
 24000.0,   65.21,   67.11,   41.16,   56.26,    0.00,   66.67,   66.33
 25000.0,   62.74,   66.07,   39.27,   58.40,    0.00,   67.52,   66.85
 26000.0,   40.89,   41.67,   47.56,   59.78,    0.00,   63.44,   47.56
 27000.0,   41.75,   46.29,   42.30,   62.46,    0.00,   72.20,   52.82
 28000.0,   40.35,   47.63,   46.31,   60.64,    0.00,   69.68,   64.83
 29000.0,   44.04,   58.75,   47.16,   58.08,    0.00,   68.78,   63.21
 30000.0,   47.30,   64.80,   41.47,   60.40,    0.00,   68.76,   64.69
 31000.0,   48.28,   60.38,   40.18,   57.60,    0.00,   68.92,   62.60
 32000.0,   50.76,   66.92,   42.41,   52.49,    0.00,   71.58,   63.45
 33000.0,   55.58,   67.83,   43.87,   60.39,    0.00,   72.10,   67.29
 34000.0,   56.65,   67.07,   45.12,   59.65,    0.00,   69.62,   69.96
 35000.0,   57.22,   67.64,   40.20,   62.82,    0.00,   70.44,   65.96
 36000.0,   59.23,   68.95,   46.63,   65.41,    0.00,   73.26,   69.94
 37000.0,   62.82,   68.76,   46.86,   63.70,    0.00,   70.85,   67.77
 38000.0,   59.60,   66.74,   47.77,   59.71,    0.00,   71.21,   67.41
 39000.0,   61.40,   67.19,   39.60,   56.73,    0.00,   68.30,   65.74
 40000.0,   65.33,   67.67,   38.57,   53.07,    0.00,   69.68,   67.45
 41000.0,   68.85,   72.17,   48.89,   66.41,    0.00,   72.51,   71.18
 42000.0,   65.46,   68.63,   44.48,   65.46,    0.00,   70.71,   71.26
 43000.0,   64.37,   68.26,   40.42,   56.68,    0.00,   70.49,   68.04
 44000.0,   70.46,   72.02,   43.59,   60.76,    0.00,   73.69,   71.46
 45000.0,   65.70,   67.71,   41.82,   59.30,    0.00,   69.39,   68.50
 46000.0,   70.49,   70.60,   46.34,   58.47,    0.00,   72.24,   71.26
 47000.0,   68.94,   70.48,   45.37,   67.29,    0.00,   72.36,   70.37
 48000.0,   67.44,   70.85,   42.24,   65.24,    0.00,   72.83,   69.31
 49000.0,   63.98,   66.00,   42.84,   58.84,    0.00,   66.11,   67.34
 50000.0,   64.96,   66.30,   36.15,   54.62,    0.00,   66.07,   65.74
 51000.0,   22.22,   27.33,   50.11,   60.33,    0.00,   62.56,   33.67
 52000.0,   23.59,   36.43,   43.30,   64.89,    0.00,   71.10,   38.87
 53000.0,   24.59,   41.23,   44.98,   60.97,    0.00,   69.90,   64.83
 54000.0,   27.87,   46.82,   47.38,   61.54,    0.00,   70.23,   64.77
 55000.0,   32.16,   54.74,   41.96,   59.69,    0.00,   69.16,   67.62
 56000.0,   34.92,   64.97,   42.68,   54.55,    0.00,   69.18,   64.08
