DataSet: SEAFD_A - Accuracy
Instance,     ARF,OAccUpdt
 61000.0,   56.38,   33.38
 62000.0,   51.44,   22.77
 63000.0,   54.88,   39.94
 64000.0,   58.92,   41.80
 65000.0,   55.34,   43.96
 66000.0,   45.55,   37.08
 67000.0,   43.09,   27.37
 68000.0,   59.52,   36.13
 69000.0,   57.46,   41.19
 70000.0,   48.42,   28.12
 71000.0,   49.27,   33.09
 72000.0,   60.05,   39.67
 73000.0,   51.01,   26.08
 74000.0,   57.25,   33.62
 75000.0,   50.95,   32.55
 76000.0,   57.26,   44.15
 77000.0,   48.02,   34.60
 78000.0,   52.09,   35.54
 79000.0,   52.29,   33.23
 80000.0,   53.73,   38.68
 81000.0,   56.11,   37.64
 82000.0,   59.54,   33.19
 83000.0,   56.96,   29.97
 84000.0,   51.31,   37.79
 85000.0,   54.11,   42.78
 86000.0,   52.91,   32.14
 87000.0,   44.92,   35.49
 88000.0,   43.10,   39.19
 89000.0,   52.88,   32.42
 90000.0,   53.69,   40.52
 91000.0,   57.70,   38.66
 92000.0,   58.31,   41.98
 93000.0,   46.05,   30.26
 94000.0,   45.34,   34.72
 95000.0,   51.07,   35.85
 96000.0,   53.64,   31.38
 97000.0,   58.01,   39.47
 98000.0,   51.06,   33.10
 99000.0,   53.17,   23.49
100000.0,   53.04,   28.43
DataSet: RBF_F - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   20.67,   32.04
  2000.0,   36.77,   36.77
  3000.0,   51.04,   39.56
  4000.0,   56.33,   39.97
  5000.0,   62.84,   48.91
  6000.0,   58.02,   47.63
  7000.0,   57.66,   33.64
  8000.0,   58.54,   41.34
  9000.0,   62.24,   41.33
 10000.0,   61.15,   42.11
 11000.0,   56.92,   43.08
 12000.0,   55.87,   41.68
 13000.0,   56.08,   39.18
 14000.0,   54.26,   42.46
 15000.0,   62.62,   51.12
 16000.0,   62.01,   52.73
 17000.0,   58.58,   48.03
 18000.0,   58.28,   46.21
 19000.0,   57.11,   46.73
 20000.0,   66.04,   41.29
 21000.0,   48.29,   31.10
 22000.0,   55.70,   48.36
 23000.0,   61.20,   38.67
 24000.0,   64.21,   40.83
 25000.0,   57.49,   39.92
 26000.0,   53.36,   35.74
 27000.0,   58.26,   34.57
 28000.0,   57.92,   42.47
 29000.0,   58.90,   34.55
 30000.0,   58.32,   40.66
 31000.0,   56.45,   42.76
 32000.0,   59.25,   44.38
 33000.0,   62.39,   40.18
 34000.0,   54.31,   43.89
 35000.0,   54.83,   39.95
 36000.0,   55.66,   41.77
 37000.0,   63.36,   33.86
 38000.0,   56.82,   48.44
 39000.0,   56.57,   39.65
 40000.0,   59.54,   40.72
 41000.0,   61.55,   41.26
 42000.0,   63.49,   41.91
 43000.0,   57.49,   34.63
 44000.0,   52.57,   37.89
 45000.0,   47.84,   31.27
 46000.0,   55.89,   33.12
 47000.0,   63.91,   35.96
 48000.0,   59.47,   36.58
 49000.0,   56.26,   39.35
 50000.0,   58.27,   47.64
 51000.0,   52.83,   41.26
 52000.0,   59.47,   47.27
 53000.0,   56.02,   41.36
 54000.0,   52.93,   38.36
 55000.0,   54.25,   48.84
 56000.0,   52.94,   39.87
 57000.0,   56.50,   49.42
 58000.0,   63.12,   54.00
 59000.0,   58.97,   36.15
 60000.0,   59.32,   44.21
 61000.0,   60.64,   39.89
 62000.0,   55.89,   29.84
 63000.0,   61.20,   48.35
 64000.0,   63.17,   47.83
 65000.0,   59.44,   49.11
 66000.0,   52.12,   44.67
 67000.0,   49.81,   35.94
 68000.0,   62.71,   41.16
 69000.0,   63.23,   49.16
 70000.0,   55.45,   37.92
 71000.0,   54.15,   39.53
 72000.0,   62.36,   43.15
 73000.0,   55.67,   33.12
 74000.0,   61.18,   39.74
 75000.0,   56.36,   40.00
 76000.0,   61.50,   49.68
 77000.0,   51.71,   39.24
 78000.0,   55.18,   39.70
 79000.0,   56.05,   38.50
 80000.0,   57.05,   43.08
 81000.0,   60.03,   43.21
 82000.0,   63.26,   39.33
 83000.0,   60.29,   35.39
 84000.0,   57.27,   45.41
 85000.0,   58.73,   48.54
 86000.0,   60.03,   42.39
 87000.0,   51.05,   42.67
 88000.0,   47.15,   43.52
 89000.0,   56.14,   37.08
 90000.0,   58.39,   46.55
 91000.0,   60.52,   42.75
 92000.0,   61.66,   46.64
 93000.0,   52.69,   38.85
 94000.0,   51.46,   42.04
 95000.0,   54.80,   40.74
 96000.0,   57.63,   37.29
 97000.0,   61.81,   44.96
 98000.0,   55.92,   39.75
 99000.0,   58.06,   31.48
100000.0,   56.66,   33.94
DataSet: LED_A - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   52.00,   69.00
  2000.0,   70.30,   75.00
  3000.0,   71.20,   73.10
  4000.0,   71.10,   72.40
  5000.0,   71.60,   73.10
  6000.0,   70.60,   72.60
  7000.0,   70.00,   74.10
  8000.0,   71.60,   73.50
  9000.0,   71.70,   73.20
 10000.0,   71.50,   74.90
 11000.0,   73.50,   69.90
 12000.0,   72.80,   73.60
 13000.0,   72.60,   74.20
 14000.0,   69.50,   71.60
 15000.0,   71.60,   72.00
 16000.0,   74.30,   76.10
 17000.0,   73.50,   73.70
 18000.0,   71.90,   74.10
 19000.0,   75.40,   76.30
 20000.0,   72.10,   73.50
 21000.0,   73.70,   74.30
 22000.0,   74.40,   74.80
 23000.0,   74.10,   75.80
 24000.0,   69.90,   70.40
 25000.0,   70.20,   70.50
 26000.0,   52.80,   60.40
 27000.0,   57.40,   74.00
 28000.0,   68.10,   72.50
 29000.0,   67.00,   73.50
 30000.0,   67.90,   72.70
 31000.0,   66.30,   72.20
 32000.0,   66.30,   74.30
 33000.0,   70.10,   72.50
 34000.0,   72.90,   73.20
 35000.0,   69.60,   75.10
 36000.0,   72.80,   74.90
 37000.0,   70.70,   73.80
 38000.0,   70.80,   74.40
 39000.0,   69.20,   71.40
 40000.0,   70.80,   72.90
 41000.0,   74.00,   76.20
 42000.0,   73.70,   74.60
 43000.0,   71.30,   73.70
 44000.0,   74.40,   76.40
 45000.0,   71.90,   73.30
 46000.0,   73.70,   74.60
 47000.0,   73.10,   75.50
 48000.0,   72.10,   75.50
 49000.0,   70.80,   70.10
 50000.0,   69.20,   70.30
 51000.0,   40.30,   60.60
 52000.0,   44.80,   72.60
 53000.0,   68.10,   74.10
 54000.0,   68.40,   72.30
 55000.0,   70.60,   73.30
 56000.0,   67.60,   72.70
 57000.0,   69.40,   73.90
 58000.0,   70.30,   73.00
 59000.0,   71.80,   73.20
 60000.0,   71.40,   75.30
 61000.0,   71.90,   75.00
 62000.0,   72.20,   73.50
 63000.0,   70.20,   74.90
 64000.0,   68.90,   71.30
 65000.0,   70.60,   72.30
 66000.0,   73.30,   76.40
 67000.0,   70.40,   74.90
 68000.0,   71.20,   73.90
 69000.0,   75.40,   76.50
 70000.0,   72.80,   72.40
 71000.0,   74.00,   74.20
 72000.0,   74.70,   75.40
 73000.0,   72.50,   75.80
 74000.0,   70.40,   70.50
 75000.0,   69.50,   70.60
 76000.0,   70.20,   70.30
 77000.0,   69.40,   69.80
 78000.0,   70.30,   71.90
 79000.0,   70.80,   72.90
 80000.0,   72.90,   72.90
 81000.0,   68.00,   71.20
 82000.0,   69.70,   72.40
 83000.0,   71.40,   74.20
 84000.0,   71.70,   73.80
 85000.0,   72.10,   74.30
 86000.0,   73.30,   75.50
 87000.0,   73.70,   73.80
 88000.0,   71.30,   74.80
 89000.0,   70.40,   71.60
 90000.0,   71.00,   72.50
 91000.0,   74.70,   76.00
 92000.0,   71.00,   73.80
 93000.0,   71.10,   73.30
 94000.0,   74.50,   76.00
 95000.0,   72.10,   72.80
 96000.0,   73.40,   74.00
 97000.0,   73.30,   75.40
 98000.0,   71.40,   75.80
 99000.0,   70.90,   70.70
100000.0,   70.40,   70.80
DataSet: LED_A - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   44.95,   64.45
  2000.0,   66.21,   71.56
  3000.0,   67.20,   69.36
  4000.0,   67.23,   68.71
  5000.0,   67.80,   69.50
  6000.0,   66.63,   68.90
  7000.0,   65.99,   70.63
  8000.0,   67.91,   70.06
  9000.0,   68.45,   70.12
 10000.0,   67.94,   71.77
 11000.0,   70.19,   66.14
 12000.0,   69.23,   70.14
 13000.0,   69.18,   70.98
 14000.0,   65.38,   67.76
 15000.0,   67.95,   68.40
 16000.0,   70.63,   72.69
 17000.0,   70.02,   70.25
 18000.0,   68.25,   70.73
 19000.0,   72.33,   73.34
 20000.0,   69.00,   70.56
 21000.0,   69.87,   70.56
 22000.0,   71.01,   71.46
 23000.0,   70.96,   72.87
 24000.0,   65.83,   66.40
 25000.0,   66.25,   66.59
 26000.0,   46.61,   55.20
 27000.0,   51.54,   70.42
 28000.0,   63.67,   68.68
 29000.0,   62.59,   69.95
 30000.0,   63.61,   69.05
 31000.0,   61.75,   68.44
 32000.0,   61.79,   70.86
 33000.0,   66.21,   68.93
 34000.0,   69.79,   70.12
 35000.0,   65.80,   71.99
 36000.0,   69.40,   71.77
 37000.0,   66.86,   70.36
 38000.0,   67.15,   71.20
 39000.0,   65.04,   67.54
 40000.0,   67.01,   69.38
 41000.0,   70.32,   72.83
 42000.0,   70.25,   71.27
 43000.0,   67.57,   70.28
 44000.0,   71.20,   73.45
 45000.0,   68.78,   70.33
 46000.0,   69.87,   70.90
 47000.0,   69.54,   72.25
 48000.0,   68.69,   72.50
 49000.0,   66.89,   66.10
 50000.0,   65.12,   66.36
 51000.0,   32.47,   55.43
 52000.0,   37.13,   68.79
 53000.0,   63.67,   70.50
 54000.0,   64.21,   68.63
 55000.0,   66.67,   69.73
 56000.0,   63.22,   69.01
 57000.0,   65.31,   70.41
 58000.0,   66.44,   69.49
 59000.0,   68.56,   70.12
 60000.0,   67.79,   72.18
 61000.0,   68.43,   71.91
 62000.0,   68.55,   70.02
 63000.0,   66.48,   71.77
 64000.0,   64.70,   67.42
 65000.0,   66.78,   68.70
 66000.0,   69.52,   73.06
 67000.0,   66.52,   71.61
 68000.0,   67.46,   70.51
 69000.0,   72.33,   73.57
 70000.0,   69.78,   69.33
 71000.0,   70.22,   70.45
 72000.0,   71.35,   72.14
 73000.0,   69.14,   72.84
 74000.0,   66.44,   66.55
 75000.0,   65.46,   66.70
 76000.0,   66.29,   66.40
 77000.0,   65.15,   65.60
 78000.0,   66.17,   68.00
 79000.0,   66.93,   69.31
 80000.0,   69.24,   69.24
 81000.0,   63.72,   67.35
 82000.0,   65.65,   68.71
 83000.0,   67.68,   70.85
 84000.0,   68.42,   70.76
 85000.0,   68.62,   71.09
 86000.0,   70.00,   72.47
 87000.0,   70.25,   70.36
 88000.0,   67.72,   71.65
 89000.0,   66.40,   67.76
 90000.0,   67.23,   68.93
 91000.0,   71.12,   72.60
 92000.0,   67.16,   70.33
 93000.0,   67.34,   69.83
 94000.0,   71.35,   73.03
 95000.0,   69.00,   69.78
 96000.0,   69.53,   70.22
 97000.0,   69.76,   72.14
 98000.0,   67.87,   72.81
 99000.0,   67.04,   66.82
100000.0,   66.44,   66.89
DataSet: LED_A - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   46.67,   65.56
  2000.0,   67.11,   72.31
  3000.0,   68.25,   70.34
  4000.0,   67.78,   69.23
  5000.0,   68.76,   70.41
  6000.0,   67.37,   69.59
  7000.0,   67.46,   71.91
  8000.0,   68.93,   71.01
  9000.0,   68.63,   70.29
 10000.0,   68.12,   71.92
 11000.0,   70.69,   66.70
 12000.0,   70.08,   70.96
 13000.0,   69.42,   71.21
 14000.0,   66.07,   68.41
 15000.0,   68.34,   68.78
 16000.0,   71.51,   73.50
 17000.0,   71.04,   71.26
 18000.0,   68.71,   71.16
 19000.0,   72.58,   73.58
 20000.0,   68.72,   70.29
 21000.0,   71.29,   71.94
 22000.0,   71.78,   72.22
 23000.0,   71.51,   73.38
 24000.0,   66.33,   66.89
 25000.0,   66.85,   67.19
 26000.0,   47.56,   56.00
 27000.0,   52.82,   71.21
 28000.0,   64.83,   69.68
 29000.0,   63.21,   70.46
 30000.0,   64.69,   69.97
 31000.0,   62.60,   69.15
 32000.0,   63.45,   72.13
 33000.0,   67.29,   69.91
 34000.0,   69.96,   70.29
 35000.0,   65.96,   72.12
 36000.0,   69.94,   72.27
 37000.0,   67.77,   71.18
 38000.0,   67.41,   71.43
 39000.0,   65.74,   68.19
 40000.0,   67.45,   69.79
 41000.0,   71.18,   73.61
 42000.0,   71.26,   72.24
 43000.0,   68.04,   70.71
 44000.0,   71.46,   73.69
 45000.0,   68.50,   70.07
 46000.0,   71.26,   72.24
 47000.0,   70.37,   73.02
 48000.0,   69.31,   73.05
 49000.0,   67.34,   66.55
 50000.0,   65.74,   66.96
 51000.0,   33.67,   56.22
 52000.0,   38.87,   69.66
 53000.0,   64.83,   71.44
 54000.0,   64.77,   69.12
 55000.0,   67.62,   70.59
 56000.0,   64.08,   69.73
 57000.0,   66.81,   71.69
 58000.0,   67.51,   70.46
 59000.0,   68.74,   70.29
 60000.0,   67.97,   72.34
 61000.0,   68.95,   72.38
 62000.0,   69.42,   70.85
 63000.0,   66.74,   71.99
 64000.0,   65.41,   68.08
 65000.0,   67.22,   69.12
 66000.0,   70.40,   73.84
 67000.0,   67.65,   72.57
 68000.0,   67.93,   70.94
 69000.0,   72.58,   73.80
 70000.0,   69.51,   69.06
 71000.0,   71.58,   71.80
 72000.0,   72.14,   72.91
 73000.0,   69.75,   73.38
 74000.0,   66.85,   66.97
 75000.0,   66.11,   67.33
 76000.0,   66.89,   67.00
 77000.0,   66.11,   66.56
 78000.0,   67.25,   69.02
 79000.0,   67.45,   69.79
 80000.0,   70.15,   70.15
 81000.0,   64.48,   68.04
 82000.0,   67.17,   70.10
 83000.0,   68.71,   71.77
 84000.0,   68.63,   70.95
 85000.0,   68.76,   71.22
 86000.0,   70.50,   72.93
 87000.0,   71.07,   71.18
 88000.0,   67.93,   71.84
 89000.0,   67.07,   68.41
 90000.0,   67.71,   69.38
 91000.0,   71.95,   73.39
 92000.0,   68.31,   71.37
 93000.0,   67.82,   70.27
 94000.0,   71.57,   73.24
 95000.0,   68.72,   69.51
 96000.0,   70.93,   71.58
 97000.0,   70.59,   72.91
 98000.0,   68.54,   73.38
 99000.0,   67.41,   67.19
100000.0,   67.11,   67.56
DataSet: LED_G - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   52.00,   69.00
  2000.0,   70.30,   75.00
  3000.0,   71.20,   73.10
  4000.0,   71.10,   72.40
  5000.0,   71.60,   73.10
  6000.0,   70.60,   72.60
  7000.0,   70.00,   74.10
  8000.0,   71.60,   73.50
  9000.0,   71.70,   73.20
 10000.0,   71.50,   74.90
 11000.0,   73.50,   69.90
 12000.0,   72.80,   73.60
 13000.0,   72.60,   74.20
 14000.0,   69.50,   71.60
 15000.0,   71.60,   72.00
 16000.0,   74.20,   75.30
 17000.0,   73.40,   74.10
 18000.0,   71.70,   73.80
 19000.0,   75.40,   76.50
 20000.0,   72.10,   72.30
 21000.0,   72.20,   73.10
 22000.0,   71.90,   73.80
 23000.0,   72.40,   72.10
 24000.0,   65.00,   67.40
 25000.0,   61.70,   63.70
 26000.0,   58.70,   61.50
 27000.0,   57.70,   60.20
 28000.0,   59.50,   67.00
 29000.0,   61.60,   70.20
 30000.0,   62.90,   72.30
 31000.0,   59.90,   70.10
 32000.0,   63.60,   73.50
 33000.0,   67.00,   73.60
 34000.0,   70.30,   73.10
 35000.0,   71.20,   73.90
 36000.0,   73.20,   75.40
 37000.0,   69.40,   72.70
 38000.0,   71.20,   74.00
 39000.0,   69.60,   71.80
 40000.0,   70.40,   72.70
 41000.0,   72.80,   76.00
 42000.0,   72.00,   74.80
 43000.0,   70.80,   73.10
 44000.0,   74.00,   76.10
 45000.0,   69.80,   72.90
 46000.0,   72.30,   73.60
 47000.0,   72.50,   73.80
 48000.0,   67.90,   71.50
 49000.0,   62.00,   68.60
 50000.0,   54.30,   62.90
 51000.0,   52.70,   61.60
 52000.0,   53.20,   57.80
 53000.0,   61.90,   69.40
 54000.0,   66.50,   71.30
 55000.0,   68.40,   73.00
 56000.0,   64.60,   72.00
 57000.0,   67.70,   73.50
 58000.0,   69.80,   73.30
 59000.0,   72.60,   73.00
 60000.0,   70.90,   75.00
 61000.0,   70.10,   75.00
 62000.0,   71.50,   73.70
 63000.0,   71.30,   74.70
 64000.0,   69.30,   71.70
 65000.0,   71.60,   71.40
 66000.0,   72.90,   76.20
 67000.0,   70.20,   75.70
 68000.0,   70.00,   73.80
 69000.0,   73.70,   76.10
 70000.0,   72.20,   72.50
 71000.0,   73.80,   74.70
 72000.0,   71.90,   74.20
 73000.0,   71.30,   72.80
 74000.0,   70.10,   70.70
 75000.0,   69.90,   71.70
 76000.0,   65.50,   70.00
 77000.0,   68.40,   73.60
 78000.0,   65.30,   71.20
 79000.0,   68.90,   72.90
 80000.0,   70.90,   73.60
 81000.0,   66.00,   70.70
 82000.0,   69.20,   73.30
 83000.0,   70.40,   73.60
 84000.0,   71.70,   73.60
 85000.0,   69.70,   74.40
 86000.0,   70.20,   75.40
 87000.0,   71.00,   73.20
 88000.0,   70.40,   74.70
 89000.0,   68.60,   71.30
 90000.0,   70.70,   72.50
 91000.0,   73.30,   75.80
 92000.0,   70.30,   74.70
 93000.0,   69.70,   73.90
 94000.0,   72.80,   76.30
 95000.0,   71.00,   72.70
 96000.0,   72.30,   75.00
 97000.0,   70.60,   75.50
 98000.0,   70.70,   75.30
 99000.0,   69.10,   70.70
100000.0,   67.40,   69.50
DataSet: LED_G - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   44.95,   64.45
  2000.0,   66.21,   71.56
  3000.0,   67.20,   69.36
  4000.0,   67.23,   68.71
  5000.0,   67.80,   69.50
  6000.0,   66.63,   68.90
  7000.0,   65.99,   70.63
  8000.0,   67.91,   70.06
  9000.0,   68.45,   70.12
 10000.0,   67.94,   71.77
 11000.0,   70.19,   66.14
 12000.0,   69.23,   70.14
 13000.0,   69.18,   70.98
 14000.0,   65.38,   67.76
 15000.0,   67.95,   68.40
 16000.0,   70.55,   71.80
 17000.0,   69.81,   70.60
 18000.0,   68.02,   70.40
 19000.0,   72.17,   73.42
 20000.0,   69.03,   69.26
 21000.0,   68.16,   69.19
 22000.0,   68.18,   70.33
 23000.0,   68.99,   68.65
 24000.0,   59.63,   62.40
 25000.0,   56.33,   58.61
 26000.0,   53.28,   56.45
 27000.0,   52.53,   55.33
 28000.0,   53.66,   62.24
 29000.0,   56.71,   66.40
 30000.0,   57.84,   68.52
 31000.0,   54.38,   65.98
 32000.0,   58.73,   69.95
 33000.0,   62.59,   70.07
 34000.0,   66.78,   69.91
 35000.0,   67.60,   70.64
 36000.0,   69.92,   72.39
 37000.0,   65.31,   69.05
 38000.0,   67.53,   70.69
 39000.0,   65.57,   68.06
 40000.0,   66.63,   69.22
 41000.0,   68.95,   72.60
 42000.0,   68.18,   71.36
 43000.0,   66.89,   69.50
 44000.0,   70.69,   73.06
 45000.0,   66.48,   69.92
 46000.0,   68.34,   69.83
 47000.0,   68.79,   70.26
 48000.0,   63.85,   67.91
 49000.0,   56.17,   63.78
 50000.0,   47.89,   57.70
 51000.0,   46.55,   56.61
 52000.0,   47.47,   52.64
 53000.0,   56.46,   65.03
 54000.0,   62.27,   67.68
 55000.0,   64.05,   69.28
 56000.0,   59.68,   68.11
 57000.0,   63.46,   70.02
 58000.0,   65.76,   69.73
 59000.0,   69.32,   69.76
 60000.0,   67.30,   71.91
 61000.0,   66.44,   71.94
 62000.0,   67.72,   70.22
 63000.0,   67.50,   71.35
 64000.0,   65.35,   68.06
 65000.0,   67.95,   67.72
 66000.0,   69.06,   72.83
 67000.0,   66.10,   72.35
 68000.0,   65.91,   70.23
 69000.0,   70.52,   73.21
 70000.0,   69.04,   69.38
 71000.0,   70.06,   71.09
 72000.0,   68.10,   70.72
 73000.0,   67.75,   69.44
 74000.0,   65.39,   66.09
 75000.0,   65.68,   67.73
 76000.0,   61.10,   66.18
 77000.0,   64.49,   70.34
 78000.0,   60.34,   67.09
 79000.0,   65.10,   69.58
 80000.0,   66.86,   69.93
 81000.0,   61.28,   66.63
 82000.0,   65.16,   69.80
 83000.0,   66.44,   70.07
 84000.0,   68.24,   70.37
 85000.0,   65.99,   71.27
 86000.0,   66.59,   72.42
 87000.0,   67.05,   69.55
 88000.0,   66.63,   71.48
 89000.0,   64.48,   67.53
 90000.0,   66.86,   68.89
 91000.0,   69.56,   72.41
 92000.0,   66.33,   71.32
 93000.0,   65.61,   70.37
 94000.0,   69.61,   73.52
 95000.0,   67.78,   69.67
 96000.0,   68.20,   71.30
 97000.0,   66.55,   72.13
 98000.0,   67.12,   72.28
 99000.0,   65.16,   66.97
100000.0,   63.04,   65.42
DataSet: LED_G - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   46.67,   65.56
  2000.0,   67.11,   72.31
  3000.0,   68.25,   70.34
  4000.0,   67.78,   69.23
  5000.0,   68.76,   70.41
  6000.0,   67.37,   69.59
  7000.0,   67.46,   71.91
  8000.0,   68.93,   71.01
  9000.0,   68.63,   70.29
 10000.0,   68.12,   71.92
 11000.0,   70.69,   66.70
 12000.0,   70.08,   70.96
 13000.0,   69.42,   71.21
 14000.0,   66.07,   68.41
 15000.0,   68.34,   68.78
 16000.0,   71.40,   72.62
 17000.0,   70.93,   71.69
 18000.0,   68.49,   70.82
 19000.0,   72.61,   73.83
 20000.0,   68.79,   69.02
 21000.0,   69.72,   70.70
 22000.0,   69.05,   71.15
 23000.0,   69.57,   69.24
 24000.0,   60.45,   63.16
 25000.0,   58.19,   60.37
 26000.0,   53.96,   57.08
 27000.0,   52.68,   55.48
 28000.0,   55.59,   63.82
 29000.0,   57.38,   66.93
 30000.0,   59.01,   69.39
 31000.0,   55.74,   67.00
 32000.0,   60.48,   71.23
 33000.0,   64.01,   71.21
 34000.0,   67.00,   70.11
 35000.0,   67.64,   70.67
 36000.0,   70.45,   72.88
 37000.0,   66.34,   69.97
 38000.0,   67.82,   70.95
 39000.0,   66.18,   68.63
 40000.0,   67.07,   69.63
 41000.0,   69.81,   73.36
 42000.0,   69.43,   72.49
 43000.0,   67.34,   69.91
 44000.0,   71.14,   73.47
 45000.0,   66.29,   69.75
 46000.0,   69.76,   71.18
 47000.0,   69.68,   71.11
 48000.0,   64.65,   68.61
 49000.0,   57.01,   64.48
 50000.0,   50.27,   59.63
 51000.0,   47.15,   57.09
 52000.0,   47.71,   52.85
 53000.0,   58.13,   66.37
 54000.0,   62.90,   68.22
 55000.0,   65.01,   70.10
 56000.0,   61.06,   69.20
 57000.0,   64.93,   71.23
 58000.0,   66.99,   70.82
 59000.0,   69.56,   70.00
 60000.0,   67.34,   71.94
 61000.0,   67.03,   72.44
 62000.0,   68.65,   71.07
 63000.0,   67.83,   71.64
 64000.0,   65.96,   68.63
 65000.0,   68.34,   68.12
 66000.0,   69.99,   73.64
 67000.0,   67.43,   73.44
 68000.0,   66.44,   70.69
 69000.0,   70.81,   73.47
 70000.0,   68.97,   69.31
 71000.0,   71.40,   72.38
 72000.0,   69.02,   71.55
 73000.0,   68.46,   70.11
 74000.0,   66.10,   66.78
 75000.0,   67.21,   69.17
 76000.0,   61.50,   66.52
 77000.0,   64.73,   70.54
 78000.0,   61.91,   68.39
 79000.0,   65.44,   69.89
 80000.0,   67.81,   70.80
 81000.0,   62.60,   67.77
 82000.0,   66.56,   71.01
 83000.0,   67.69,   71.18
 84000.0,   68.56,   70.67
 85000.0,   65.96,   71.24
 86000.0,   67.14,   72.88
 87000.0,   68.10,   70.52
 88000.0,   66.78,   71.60
 89000.0,   65.27,   68.25
 90000.0,   67.37,   69.38
 91000.0,   70.33,   73.11
 92000.0,   67.54,   72.35
 93000.0,   66.07,   70.77
 94000.0,   69.88,   73.75
 95000.0,   67.49,   69.39
 96000.0,   69.79,   72.74
 97000.0,   67.48,   72.90
 98000.0,   67.91,   72.95
 99000.0,   65.36,   67.15
100000.0,   63.66,   66.00
DataSet: weather - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   74.00,   75.10
  2000.0,   79.60,   76.80
  3000.0,   80.70,   76.40
  4000.0,   78.50,   75.30
  5000.0,   78.00,   73.20
  6000.0,   77.90,   71.80
  7000.0,   80.70,   77.50
  8000.0,   76.60,   71.10
  9000.0,   77.40,   76.50
 10000.0,   79.50,   75.50
 11000.0,   81.50,   77.20
 12000.0,   80.60,   74.60
 13000.0,   77.20,   74.10
 14000.0,   76.60,   74.60
 15000.0,   80.50,   77.20
 16000.0,   78.20,   74.40
 17000.0,   78.50,   74.30
 18000.0,   76.40,   72.10
 18159.0,   75.90,   71.60
DataSet: weather - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   20.25,   23.62
  2000.0,   25.27,   15.02
  3000.0,   27.99,   11.94
  4000.0,   31.31,   21.09
  5000.0,   28.10,   12.42
  6000.0,   27.30,    7.24
  7000.0,   32.52,   21.33
  8000.0,   26.87,    9.69
  9000.0,   29.15,   26.33
 10000.0,   28.82,   14.93
 11000.0,   30.19,   13.96
 12000.0,   24.51,    1.17
 13000.0,   31.74,   22.46
 14000.0,   40.61,   35.53
 15000.0,   37.10,   26.45
 16000.0,   45.23,   35.68
 17000.0,   35.05,   22.36
 18000.0,   36.56,   25.00
 18159.0,   34.15,   22.40
DataSet: weather - Kappa T
Instances,     ARF,OAccUpdt
  1000.0,   20.25,   23.62
  2000.0,   35.44,   26.58
  3000.0,   34.35,   19.73
  4000.0,   34.45,   24.70
  5000.0,   36.42,   22.54
  6000.0,   30.28,   11.04
  7000.0,   32.75,   21.60
  8000.0,   29.52,   12.95
  9000.0,   33.33,   30.68
 10000.0,   31.89,   18.60
 11000.0,   35.31,   20.28
 12000.0,   36.18,   16.45
 13000.0,   33.14,   24.05
 14000.0,   28.44,   22.32
 15000.0,   34.56,   23.49
 16000.0,   38.24,   27.48
 17000.0,   34.65,   21.88
 18000.0,   29.76,   16.96
 18159.0,   28.06,   15.22
DataSet: elecNormNew - Accuracy
Instance,     ARF,OAccUpdt
  1000.0,   85.40,   80.50
  2000.0,   89.70,   64.00
  3000.0,   90.90,   76.00
  4000.0,   91.40,   76.70
  5000.0,   88.80,   71.60
  6000.0,   87.70,   75.20
  7000.0,   89.20,   76.20
  8000.0,   88.30,   80.50
  9000.0,   93.00,   87.60
 10000.0,   89.70,   77.30
 11000.0,   91.90,   85.70
 12000.0,   89.10,   67.80
 13000.0,   88.50,   73.90
 14000.0,   92.70,   74.00
 15000.0,   88.50,   72.90
 16000.0,   89.10,   75.40
 17000.0,   88.50,   72.70
 18000.0,   90.10,   73.80
 19000.0,   92.60,   70.70
 20000.0,   90.60,   78.90
 21000.0,   86.80,   77.00
 22000.0,   88.50,   76.50
 23000.0,   85.20,   75.00
 24000.0,   84.20,   69.70
 25000.0,   85.20,   64.60
 26000.0,   89.30,   70.70
 27000.0,   90.80,   66.10
 28000.0,   86.40,   61.60
 29000.0,   82.70,   70.00
 30000.0,   88.10,   64.80
 31000.0,   85.80,   66.10
 32000.0,   84.60,   64.20
 33000.0,   86.70,   69.80
 34000.0,   89.50,   65.40
 35000.0,   84.00,   70.80
 36000.0,   86.00,   68.70
 37000.0,   82.80,   68.40
 38000.0,   86.50,   65.50
 39000.0,   87.70,   78.40
 40000.0,   88.40,   84.40
 41000.0,   89.50,   81.80
 42000.0,   90.80,   85.70
 43000.0,   87.80,   72.30
 44000.0,   85.20,   71.30
 45000.0,   92.10,   73.40
 45312.0,   92.10,   76.70
DataSet: elecNormNew - Kappa M
Instances,     ARF,OAccUpdt
  1000.0,   70.20,   60.20
  2000.0,   65.44,  -20.81
  3000.0,   77.86,   41.61
  4000.0,   78.01,   40.41
  5000.0,   68.36,   19.77
