learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size
59900.0,0.5625,-1.4551915228366852E-13,59900.0,84.5,69.00247980161586,80.625,67.64091858037577,59900.0,-1.0,3.0
60000.0,0.5625,-1.4551915228366852E-13,60000.0,83.5,67.0013199472021,79.16666666666666,66.11909650924024,60000.0,-1.0,3.0
60100.0,0.5625,-1.4551915228366852E-13,60100.0,84.0,68.00499122136947,80.09950248756216,67.07818930041152,60100.0,-1.0,3.0
60200.0,0.5625,-1.4551915228366852E-13,60200.0,84.1,68.20381554213493,80.37037037037037,68.0722891566265,60200.0,-1.0,3.0
60300.0,0.5625,-1.4551915228366852E-13,60300.0,82.8,65.61169202471159,78.22784810126582,65.53106212424848,60300.0,-1.0,3.0
60400.0,0.5625,-1.4551915228366852E-13,60400.0,82.8,65.62103992356677,78.22784810126582,65.25252525252525,60400.0,-1.0,3.0
60500.0,0.5625,-1.4551915228366852E-13,60500.0,82.89999999999999,65.81039364033333,78.57142857142857,65.38461538461537,60500.0,-1.0,3.0
60600.0,0.5625,-1.4551915228366852E-13,60600.0,83.1,66.19999999999999,78.92768079800499,66.1322645290581,60600.0,-1.0,3.0
60700.0,0.578125,-1.4956135095821487E-13,60700.0,83.7,67.394522279743,79.85166872682323,67.26907630522088,60700.0,-1.0,3.0
60800.0,0.578125,-1.4956135095821487E-13,60800.0,83.39999999999999,66.79415577141576,79.55665024630541,66.8,60800.0,-1.0,3.0
60900.0,0.578125,-1.4956135095821487E-13,60900.0,83.39999999999999,66.79362437588017,79.40446650124068,66.66666666666666,60900.0,-1.0,3.0
61000.0,0.578125,-1.4956135095821487E-13,61000.0,84.6,69.19223644358378,80.98765432098763,68.76267748478702,61000.0,-1.0,3.0
61100.0,0.578125,-1.4956135095821487E-13,61100.0,85.0,69.97730284094776,81.43564356435643,69.45010183299388,61100.0,-1.0,3.0
61200.0,0.578125,-1.4956135095821487E-13,61200.0,85.39999999999999,70.79485989534157,82.01970443349752,70.08196721311475,61200.0,-1.0,3.0
61300.0,0.578125,-1.4956135095821487E-13,61300.0,86.4,72.79815027421864,83.45498783454987,72.41379310344827,61300.0,-1.0,3.0
61400.0,0.578125,-1.4956135095821487E-13,61400.0,86.2,72.3793397461301,83.12958435207823,72.00811359026369,61400.0,-1.0,3.0
61500.0,0.578125,-1.4956135095821487E-13,61500.0,86.0,71.98655354570194,82.88508557457212,71.8875502008032,61500.0,-1.0,3.0
61600.0,0.578125,-1.4956135095821487E-13,61600.0,86.3,72.59408032134941,83.25183374083129,72.43460764587525,61600.0,-1.0,3.0
61700.0,0.578125,-1.4956135095821487E-13,61700.0,85.9,71.78103685676774,82.69938650306749,71.39959432048681,61700.0,-1.0,3.0
61800.0,0.578125,-1.4956135095821487E-13,61800.0,86.0,71.9707374498977,82.71604938271604,71.48676171079428,61800.0,-1.0,3.0
61900.0,0.578125,-1.4956135095821487E-13,61900.0,86.5,72.96496259151861,83.45588235294117,72.3360655737705,61900.0,-1.0,3.0
62000.0,0.578125,-1.4956135095821487E-13,62000.0,85.9,71.78171455102907,82.5925925925926,71.4574898785425,62000.0,-1.0,3.0
62100.0,0.578125,-1.4956135095821487E-13,62100.0,86.2,72.39999999999999,82.96296296296295,72.39999999999999,62100.0,-1.0,3.0
62200.0,0.59375,-1.5360354963276122E-13,62200.0,85.9,71.79255323405378,82.46268656716418,71.34146341463415,62200.0,-1.0,3.0
62300.0,0.59375,-1.5360354963276122E-13,62300.0,86.2,72.37790232185749,82.9207920792079,71.54639175257732,62300.0,-1.0,3.0
62400.0,0.59375,-1.5360354963276122E-13,62400.0,86.2,72.38221414590996,83.00492610837436,71.72131147540983,62400.0,-1.0,3.0
62500.0,0.59375,-1.5360354963276122E-13,62500.0,86.4,72.77255473517306,83.37408312958433,71.72557172557173,62500.0,-1.0,3.0
62600.0,0.59375,-1.5360354963276122E-13,62600.0,86.2,72.37170862963674,83.08823529411762,71.18997912317327,62600.0,-1.0,3.0
62700.0,0.59375,-1.5360354963276122E-13,62700.0,85.9,71.773128017873,82.63546798029556,70.5020920502092,62700.0,-1.0,3.0
62800.0,0.59375,-1.5360354963276122E-13,62800.0,86.0,71.97141083905584,82.75862068965516,70.7112970711297,62800.0,-1.0,3.0
62900.0,0.59375,-1.5360354963276122E-13,62900.0,85.3,70.57551883166795,81.85185185185185,69.50207468879668,62900.0,-1.0,3.0
63000.0,0.59375,-1.5360354963276122E-13,63000.0,85.7,71.36563876651982,82.43243243243244,69.89473684210526,63000.0,-1.0,3.0
63100.0,0.59375,-1.5360354963276122E-13,63100.0,85.0,69.95854278904888,81.34328358208953,68.22033898305084,63100.0,-1.0,3.0
63200.0,0.59375,-1.5360354963276122E-13,63200.0,85.3,70.56397029964677,81.89655172413794,69.50207468879668,63200.0,-1.0,3.0
63300.0,0.59375,-1.5360354963276122E-13,63300.0,85.39999999999999,70.7705367009946,81.9753086419753,69.9588477366255,63300.0,-1.0,3.0
63400.0,0.59375,-1.5360354963276122E-13,63400.0,85.3,70.58234940964579,81.6708229426434,70.0,63400.0,-1.0,3.0
63500.0,0.59375,-1.5360354963276122E-13,63500.0,85.3,70.58658748389264,81.625,70.24291497975707,63500.0,-1.0,3.0
63600.0,0.59375,-1.5360354963276122E-13,63600.0,85.0,69.994599027825,81.5270935960591,69.8189134808853,63600.0,-1.0,3.0
63700.0,0.59375,-1.5360354963276122E-13,63700.0,85.1,70.19999999999999,81.74019607843137,70.14028056112224,63700.0,-1.0,3.0
63800.0,0.59375,-1.5360354963276122E-13,63800.0,85.5,71.0,82.40291262135922,70.82494969818913,63800.0,-1.0,3.0
63900.0,0.609375,-1.5764574830730757E-13,63900.0,86.1,72.19911037153189,83.25301204819276,71.9758064516129,63900.0,-1.0,3.0
64000.0,0.609375,-1.5764574830730757E-13,64000.0,85.9,71.8,82.92978208232445,71.51515151515152,64000.0,-1.0,3.0
64100.0,0.609375,-1.5764574830730757E-13,64100.0,86.0,71.99630351206359,83.09178743961351,71.54471544715447,64100.0,-1.0,3.0
64200.0,0.609375,-1.5764574830730757E-13,64200.0,85.39999999999999,70.7832880407593,82.19512195121949,69.83471074380165,64200.0,-1.0,3.0
64300.0,0.609375,-1.5764574830730757E-13,64300.0,84.8,69.57943569853221,81.55339805825241,68.46473029045642,64300.0,-1.0,3.0
64400.0,0.609375,-1.5764574830730757E-13,64400.0,84.8,69.57626949020236,81.6867469879518,68.33333333333333,64400.0,-1.0,3.0
64500.0,0.609375,-1.5764574830730757E-13,64500.0,84.3,68.58416641987561,81.08433734939759,67.0859538784067,64500.0,-1.0,3.0
64600.0,0.609375,-1.5764574830730757E-13,64600.0,84.5,68.98312682099062,81.18932038834951,67.57322175732216,64600.0,-1.0,3.0
64700.0,0.609375,-1.5764574830730757E-13,64700.0,84.7,69.38236424180327,81.43203883495146,68.12499999999999,64700.0,-1.0,3.0
64800.0,0.609375,-1.5764574830730757E-13,64800.0,84.5,68.98362335313044,81.09756097560975,68.17248459958931,64800.0,-1.0,3.0
64900.0,0.609375,-1.5764574830730757E-13,64900.0,84.2,68.38292678046145,80.58968058968058,67.28778467908903,64900.0,-1.0,3.0
65000.0,0.609375,-1.5764574830730757E-13,65000.0,84.39999999999999,68.78863906461952,80.88235294117645,67.96714579055441,65000.0,-1.0,3.0
65100.0,0.609375,-1.5764574830730757E-13,65100.0,84.1,68.1885478772358,80.56234718826406,67.61710794297352,65100.0,-1.0,3.0
65200.0,0.609375,-1.5764574830730757E-13,65200.0,84.39999999999999,68.7931344895877,81.06796116504853,68.48484848484848,65200.0,-1.0,3.0
65300.0,0.609375,-1.5764574830730757E-13,65300.0,84.8,69.59209394442554,81.59806295399514,69.29292929292929,65300.0,-1.0,3.0
65400.0,0.625,-1.6168794698185392E-13,65400.0,85.2,70.40153911996576,82.08232445520581,70.1010101010101,65400.0,-1.0,3.0
65500.0,0.625,-1.6168794698185392E-13,65500.0,86.2,72.39999999999999,83.33333333333331,71.89409368635438,65500.0,-1.0,3.0
65600.0,0.625,-1.6168794698185392E-13,65600.0,86.6,73.19774861088332,83.97129186602871,72.48459958932239,65600.0,-1.0,3.0
65700.0,0.625,-1.6168794698185392E-13,65700.0,86.4,72.80435130379139,83.73205741626793,71.90082644628099,65700.0,-1.0,3.0
65800.0,0.625,-1.6168794698185392E-13,65800.0,86.2,72.39558329332694,83.37349397590361,71.1297071129707,65800.0,-1.0,3.0
65900.0,0.625,-1.6168794698185392E-13,65900.0,86.3,72.59254517228686,83.57314148681056,71.21848739495798,65900.0,-1.0,3.0
66000.0,0.625,-1.6168794698185392E-13,66000.0,85.7,71.39450774548713,82.93556085918854,70.020964360587,66000.0,-1.0,3.0
66100.0,0.625,-1.6168794698185392E-13,66100.0,85.8,71.6051110800056,83.21513002364065,70.16806722689076,66100.0,-1.0,3.0
66200.0,0.625,-1.6168794698185392E-13,66200.0,85.5,71.0,82.65550239234449,69.47368421052632,66200.0,-1.0,3.0
66300.0,0.625,-1.6168794698185392E-13,66300.0,85.2,70.39999999999999,82.12560386473429,68.71035940803381,66300.0,-1.0,3.0
66400.0,0.625,-1.6168794698185392E-13,66400.0,84.5,68.9930544441955,81.14355231143551,66.95095948827291,66400.0,-1.0,3.0
66500.0,0.625,-1.6168794698185392E-13,66500.0,84.5,68.99627955354643,81.18932038834951,67.50524109014674,66500.0,-1.0,3.0
66600.0,0.625,-1.6168794698185392E-13,66600.0,83.6,67.1778122010479,79.75308641975307,65.1063829787234,66600.0,-1.0,3.0
66700.0,0.625,-1.6168794698185392E-13,66700.0,83.39999999999999,66.75705010874047,79.45544554455444,64.83050847457626,66700.0,-1.0,3.0
66800.0,0.625,-1.6168794698185392E-13,66800.0,83.1,66.16752081998717,79.1871921182266,64.49579831932772,66800.0,-1.0,3.0
66900.0,0.625,-1.6168794698185392E-13,66900.0,82.5,64.9764641839316,78.34158415841583,63.76811594202898,66900.0,-1.0,3.0
67000.0,0.640625,-1.6573014565640026E-13,67000.0,82.6,65.1732530583488,78.41191066997517,63.97515527950309,67000.0,-1.0,3.0
67100.0,0.640625,-1.6573014565640026E-13,67100.0,82.89999999999999,65.7597334465331,78.75776397515527,64.6694214876033,67100.0,-1.0,3.0
67200.0,0.640625,-1.6573014565640026E-13,67200.0,83.2,66.35761058934257,79.2079207920792,65.07276507276507,67200.0,-1.0,3.0
67300.0,0.640625,-1.6573014565640026E-13,67300.0,83.3,66.5518346418843,79.6341463414634,65.42443064182194,67300.0,-1.0,3.0
67400.0,0.640625,-1.6573014565640026E-13,67400.0,83.3,66.53011487986915,79.6341463414634,65.35269709543567,67400.0,-1.0,3.0
67500.0,0.640625,-1.6573014565640026E-13,67500.0,83.3,66.53789433187995,79.5843520782396,65.49586776859503,67500.0,-1.0,3.0
67600.0,0.640625,-1.6573014565640026E-13,67600.0,83.7,67.36736736736736,80.07334963325184,66.73469387755101,67600.0,-1.0,3.0
67700.0,0.640625,-1.6573014565640026E-13,67700.0,84.39999999999999,68.78813949300734,81.02189781021897,68.48484848484848,67700.0,-1.0,3.0
67800.0,0.640625,-1.6573014565640026E-13,67800.0,84.8,69.573224437505,81.64251207729467,68.97959183673468,67800.0,-1.0,3.0
67900.0,0.640625,-1.6573014565640026E-13,67900.0,84.8,69.58978216680805,81.41809290953543,69.23076923076923,67900.0,-1.0,3.0
68000.0,0.640625,-1.6573014565640026E-13,68000.0,85.0,69.99219797147258,81.5270935960591,69.69696969696969,68000.0,-1.0,3.0
68100.0,0.640625,-1.6573014565640026E-13,68100.0,85.39999999999999,70.79065300896286,81.86335403726709,70.32520325203252,68100.0,-1.0,3.0
68200.0,0.640625,-1.6573014565640026E-13,68200.0,84.89999999999999,69.79347539068438,81.35802469135803,69.61770623742454,68200.0,-1.0,3.0
68300.0,0.640625,-1.6573014565640026E-13,68300.0,85.1,70.18926813652915,81.28140703517587,69.8989898989899,68300.0,-1.0,3.0
68400.0,0.65625,-1.697723443309466E-13,68400.0,85.5,70.99767981438514,81.96517412935323,70.94188376753506,68400.0,-1.0,3.0
68500.0,0.65625,-1.697723443309466E-13,68500.0,85.2,70.38957713115016,81.52309612983771,70.04048582995951,68500.0,-1.0,3.0
68600.0,0.65625,-1.697723443309466E-13,68600.0,85.3,70.61809925086146,81.57894736842105,70.54108216432866,68600.0,-1.0,3.0
68700.0,0.65625,-1.697723443309466E-13,68700.0,85.0,69.99567937783041,81.10831234256926,69.75806451612902,68700.0,-1.0,3.0
68800.0,0.65625,-1.697723443309466E-13,68800.0,84.7,69.4073422378629,80.53435114503816,69.27710843373494,68800.0,-1.0,3.0
68900.0,0.65625,-1.697723443309466E-13,68900.0,84.7,69.39755180414431,80.73047858942066,68.90243902439023,68900.0,-1.0,3.0
69000.0,0.65625,-1.697723443309466E-13,69000.0,85.39999999999999,70.78889978191712,81.88585607940445,70.08196721311475,69000.0,-1.0,3.0
69100.0,0.65625,-1.697723443309466E-13,69100.0,85.5,70.99373464668368,82.40291262135922,70.46843177189409,69100.0,-1.0,3.0
69200.0,0.65625,-1.697723443309466E-13,69200.0,86.2,72.39999999999999,83.35343787696019,72.00811359026369,69200.0,-1.0,3.0
69300.0,0.65625,-1.697723443309466E-13,69300.0,85.7,71.40205905174827,82.83313325330131,71.16935483870968,69300.0,-1.0,3.0
69400.0,0.65625,-1.697723443309466E-13,69400.0,85.1,70.20309887771671,81.96125907990314,69.8989898989899,69400.0,-1.0,3.0
69500.0,0.65625,-1.697723443309466E-13,69500.0,84.7,69.38530494637425,81.40947752126367,68.71165644171778,69500.0,-1.0,3.0
69600.0,0.65625,-1.697723443309466E-13,69600.0,84.3,68.57360182553344,80.94660194174757,67.89366053169734,69600.0,-1.0,3.0
69700.0,0.65625,-1.697723443309466E-13,69700.0,84.1,68.18396471821796,80.75060532687651,67.55102040816325,69700.0,-1.0,3.0
69800.0,0.671875,-1.7381454300549296E-13,69800.0,84.8,69.56993509587473,81.6867469879518,68.85245901639344,69800.0,-1.0,3.0
69900.0,0.671875,-1.7381454300549296E-13,69900.0,85.1,70.17279759140335,81.98307134220072,69.59183673469387,69900.0,-1.0,3.0
70000.0,0.671875,-1.7381454300549296E-13,70000.0,84.7,69.36397203110857,81.43203883495146,68.64754098360655,70000.0,-1.0,3.0
70100.0,0.671875,-1.7381454300549296E-13,70100.0,83.8,67.57003471207396,79.8507462686567,67.0061099796334,70100.0,-1.0,3.0
70200.0,0.671875,-1.7381454300549296E-13,70200.0,83.7,67.35586512965529,79.5483061480552,66.66666666666666,70200.0,-1.0,3.0
70300.0,0.671875,-1.7381454300549296E-13,70300.0,84.39999999999999,68.76914391418721,80.57285180572853,67.96714579055441,70300.0,-1.0,3.0
70400.0,0.671875,-1.7381454300549296E-13,70400.0,85.2,70.36170732586501,81.63771712158807,69.35817805383022,70400.0,-1.0,3.0
70500.0,0.671875,-1.7381454300549296E-13,70500.0,85.0,69.97982644336994,81.48148148148147,69.26229508196721,70500.0,-1.0,3.0
70600.0,0.671875,-1.7381454300549296E-13,70600.0,84.8,69.5883219156156,81.28078817733989,68.85245901639344,70600.0,-1.0,3.0
70700.0,0.671875,-1.7381454300549296E-13,70700.0,84.8,69.58722663518677,81.04738154613464,68.65979381443297,70700.0,-1.0,3.0
70800.0,0.671875,-1.7381454300549296E-13,70800.0,84.6,69.1727487098595,80.65326633165829,68.1159420289855,70800.0,-1.0,3.0
70900.0,0.671875,-1.7381454300549296E-13,70900.0,84.39999999999999,68.75963745158744,80.57285180572853,67.70186335403726,70900.0,-1.0,3.0
71000.0,0.671875,-1.7381454300549296E-13,71000.0,84.7,69.3713315663461,81.01736972704714,68.58316221765914,71000.0,-1.0,3.0
71100.0,0.671875,-1.7381454300549296E-13,71100.0,85.6,71.17751846440224,82.3095823095823,70.30927835051546,71100.0,-1.0,3.0
71200.0,0.671875,-1.7381454300549296E-13,71200.0,85.7,71.36632680031717,82.5609756097561,70.14613778705636,71200.0,-1.0,3.0
71300.0,0.6875,-1.778567416800393E-13,71300.0,85.1,70.14506692313857,81.60493827160494,68.95833333333333,71300.0,-1.0,3.0
71400.0,0.6875,-1.778567416800393E-13,71400.0,85.1,70.15033014936854,81.78484107579462,69.40451745379876,71400.0,-1.0,3.0
71500.0,0.6875,-1.778567416800393E-13,71500.0,85.1,70.17423053518239,81.74019607843137,69.71544715447155,71500.0,-1.0,3.0
71600.0,0.6875,-1.778567416800393E-13,71600.0,85.7,71.35967442158558,82.38916256157636,70.75664621676891,71600.0,-1.0,3.0
71700.0,0.6875,-1.778567416800393E-13,71700.0,86.2,72.36518012695997,83.3131801692866,71.89409368635438,71700.0,-1.0,3.0
71800.0,0.6875,-1.778567416800393E-13,71800.0,86.6,73.19356645594942,83.91356542617046,73.09236947791165,71800.0,-1.0,3.0
71900.0,0.6875,-1.778567416800393E-13,71900.0,87.1,74.20288927640104,84.67933491686462,74.14829659318637,71900.0,-1.0,3.0
72000.0,0.6875,-1.778567416800393E-13,72000.0,86.5,73.00583074056004,83.85167464114832,72.94589178356713,72000.0,-1.0,3.0
72100.0,0.6875,-1.778567416800393E-13,72100.0,85.6,71.22210142610476,82.56658595641645,70.73170731707317,72100.0,-1.0,3.0
72200.0,0.6875,-1.778567416800393E-13,72200.0,84.7,69.44570921900835,81.2958435207824,69.21529175050301,72200.0,-1.0,3.0
72300.0,0.6875,-1.778567416800393E-13,72300.0,84.7,69.44253598990205,81.38686131386861,69.39999999999999,72300.0,-1.0,3.0
72400.0,0.6875,-1.778567416800393E-13,72400.0,84.39999999999999,68.83029695136327,80.78817733990145,68.8622754491018,72400.0,-1.0,3.0
72500.0,0.6875,-1.778567416800393E-13,72500.0,84.3,68.64139336076379,80.56930693069306,68.08943089430893,72500.0,-1.0,3.0
72600.0,0.6875,-1.778567416800393E-13,72600.0,84.6,69.23875916345405,81.17359413202932,69.01408450704226,72600.0,-1.0,3.0
72700.0,0.6875,-1.778567416800393E-13,72700.0,84.0,68.0306905370844,80.1734820322181,67.87148594377508,72700.0,-1.0,3.0
72800.0,0.6875,-1.778567416800393E-13,72800.0,83.6,67.22661199106325,79.77805178791616,66.86868686868686,72800.0,-1.0,3.0
72900.0,0.703125,-1.8189894035458566E-13,72900.0,83.6,67.21062375790243,79.5511221945137,66.86868686868686,72900.0,-1.0,3.0
73000.0,0.703125,-1.8189894035458566E-13,73000.0,83.8,67.6,79.74999999999999,67.07317073170731,73000.0,-1.0,3.0
73100.0,0.703125,-1.8189894035458566E-13,73100.0,84.2,68.38292678046145,80.49382716049381,67.95131845841784,73100.0,-1.0,3.0
73200.0,0.703125,-1.8189894035458566E-13,73200.0,84.89999999999999,69.78307852397342,81.35802469135803,69.24643584521385,73200.0,-1.0,3.0
73300.0,0.703125,-1.8189894035458566E-13,73300.0,85.5,70.98235727322212,82.14285714285714,70.28688524590163,73300.0,-1.0,3.0
73400.0,0.703125,-1.8189894035458566E-13,73400.0,85.39999999999999,70.78878289263076,82.01970443349752,69.9588477366255,73400.0,-1.0,3.0
73500.0,0.703125,-1.8189894035458566E-13,73500.0,85.9,71.7853283707528,82.67813267813267,71.34146341463415,73500.0,-1.0,3.0
73600.0,0.703125,-1.8189894035458566E-13,73600.0,85.39999999999999,70.79439252336448,81.99753390875463,70.32520325203252,73600.0,-1.0,3.0
73700.0,0.703125,-1.8189894035458566E-13,73700.0,85.7,71.39885595423816,82.34567901234567,70.69672131147541,73700.0,-1.0,3.0
73800.0,0.703125,-1.8189894035458566E-13,73800.0,85.39999999999999,70.80035039579525,81.90830235439903,70.26476578411405,73800.0,-1.0,3.0
73900.0,0.703125,-1.8189894035458566E-13,73900.0,84.89999999999999,69.79951679226866,81.17206982543641,69.12065439672801,73900.0,-1.0,3.0
74000.0,0.703125,-1.8189894035458566E-13,74000.0,84.7,69.38726510228254,81.1576354679803,68.71165644171778,74000.0,-1.0,3.0
74100.0,0.703125,-1.8189894035458566E-13,74100.0,85.0,69.97946595471302,81.61764705882352,69.57403651115618,74100.0,-1.0,3.0
74200.0,0.703125,-1.8189894035458566E-13,74200.0,84.89999999999999,69.78041771067652,81.54034229828851,69.61770623742454,74200.0,-1.0,3.0
74300.0,0.703125,-1.8189894035458566E-13,74300.0,83.8,67.58015905734308,80.12269938650307,67.66467065868262,74300.0,-1.0,3.0
74400.0,0.703125,-1.8189894035458566E-13,74400.0,83.3,66.58529753091359,79.48402948402948,66.93069306930693,74400.0,-1.0,3.0
74500.0,0.71875,-1.85941139029132E-13,74500.0,82.89999999999999,65.79096881576734,79.04411764705883,66.13861386138613,74500.0,-1.0,3.0
74600.0,0.71875,-1.85941139029132E-13,74600.0,82.39999999999999,64.79436709873579,78.29839704069052,64.8,74600.0,-1.0,3.0
74700.0,0.71875,-1.85941139029132E-13,74700.0,82.19999999999999,64.40455621680424,78.1862745098039,64.47105788423153,74700.0,-1.0,3.0
74800.0,0.71875,-1.85941139029132E-13,74800.0,82.69999999999999,65.40276777857771,78.87667887667888,65.33066132264528,74800.0,-1.0,3.0
74900.0,0.71875,-1.85941139029132E-13,74900.0,82.69999999999999,65.40359802580531,78.90243902439023,64.76578411405295,74900.0,-1.0,3.0
75000.0,0.71875,-1.85941139029132E-13,75000.0,82.6,65.19387412184544,78.57142857142856,64.48979591836734,75000.0,-1.0,3.0
75100.0,0.71875,-1.85941139029132E-13,75100.0,81.8,63.62720684927673,77.44733581164809,63.38028169014084,75100.0,-1.0,3.0
75200.0,0.71875,-1.85941139029132E-13,75200.0,81.69999999999999,63.44386735916899,77.37948084054386,63.03030303030302,75200.0,-1.0,3.0
75300.0,0.71875,-1.85941139029132E-13,75300.0,82.1,64.25404787960602,78.06372549019608,63.61788617886178,75300.0,-1.0,3.0
75400.0,0.71875,-1.85941139029132E-13,75400.0,81.8,63.63258520365751,77.55856966707769,62.85714285714285,75400.0,-1.0,3.0
75500.0,0.71875,-1.85941139029132E-13,75500.0,81.5,63.01242782425104,77.13226205191593,62.474645030425954,75500.0,-1.0,3.0
75600.0,0.71875,-1.85941139029132E-13,75600.0,82.19999999999999,64.42490256820224,78.15950920245399,64.04040404040403,75600.0,-1.0,3.0
75700.0,0.71875,-1.85941139029132E-13,75700.0,81.8,63.616299897645845,77.50309023485785,63.30645161290322,75700.0,-1.0,3.0
75800.0,0.71875,-1.85941139029132E-13,75800.0,81.3,62.6125621791078,76.47798742138365,62.37424547283701,75800.0,-1.0,3.0
75900.0,0.71875,-1.85941139029132E-13,75900.0,82.3,64.58980186293651,78.17509247842169,63.354037267080734,75900.0,-1.0,3.0
76000.0,0.71875,-1.85941139029132E-13,76000.0,82.3,64.56768572938519,78.14814814814814,63.4297520661157,76000.0,-1.0,3.0
76100.0,0.734375,-1.8998333770367835E-13,76100.0,82.89999999999999,65.79945279124465,78.83663366336633,64.375,76100.0,-1.0,3.0
76200.0,0.734375,-1.8998333770367835E-13,76200.0,83.6,67.20826351759356,79.9019607843137,65.61844863731655,76200.0,-1.0,3.0
76300.0,0.734375,-1.8998333770367835E-13,76300.0,83.7,67.40912544487543,79.97542997542996,65.7563025210084,76300.0,-1.0,3.0
76400.0,0.734375,-1.8998333770367835E-13,76400.0,84.39999999999999,68.80137273959946,80.88235294117645,67.56756756756756,76400.0,-1.0,3.0
76500.0,0.734375,-1.8998333770367835E-13,76500.0,85.7,71.39519439265797,82.68765133171912,69.57446808510637,76500.0,-1.0,3.0
76600.0,0.734375,-1.8998333770367835E-13,76600.0,85.39999999999999,70.80747328683856,82.19512195121949,69.06779661016948,76600.0,-1.0,3.0
76700.0,0.734375,-1.8998333770367835E-13,76700.0,86.4,72.80261094934886,83.6144578313253,71.24735729386892,76700.0,-1.0,3.0
76800.0,0.734375,-1.8998333770367835E-13,76800.0,86.6,73.20289408743855,83.97129186602871,71.48936170212765,76800.0,-1.0,3.0
76900.0,0.734375,-1.8998333770367835E-13,76900.0,86.6,73.20375147479353,83.89423076923077,72.8744939271255,76900.0,-1.0,3.0
77000.0,0.734375,-1.8998333770367835E-13,77000.0,86.8,73.60084477296726,84.13461538461539,73.44064386317908,77000.0,-1.0,3.0
77100.0,0.734375,-1.8998333770367835E-13,77100.0,87.3,74.60081277399124,84.79041916167664,74.13441955193483,77100.0,-1.0,3.0
77200.0,0.734375,-1.8998333770367835E-13,77200.0,87.2,74.39969279631356,84.57831325301206,74.19354838709677,77200.0,-1.0,3.0
77300.0,0.734375,-1.8998333770367835E-13,77300.0,87.2,74.40071677993015,84.50363196125906,74.08906882591093,77300.0,-1.0,3.0
77400.0,0.734375,-1.8998333770367835E-13,77400.0,87.5,75.00799744081894,84.88512696493349,73.90396659707724,77400.0,-1.0,3.0
77500.0,0.734375,-1.8998333770367835E-13,77500.0,87.0,73.99802384981258,84.22330097087377,73.08488612836439,77500.0,-1.0,3.0
77600.0,0.734375,-1.8998333770367835E-13,77600.0,87.6,75.20069438055734,85.09615384615384,74.48559670781893,77600.0,-1.0,3.0
77700.0,0.75,-1.940255363782247E-13,77700.0,86.8,73.6,84.05797101449274,72.61410788381743,77700.0,-1.0,3.0
77800.0,0.75,-1.940255363782247E-13,77800.0,87.3,74.59390253660878,84.80861244019138,73.7603305785124,77800.0,-1.0,3.0
77900.0,0.75,-1.940255363782247E-13,77900.0,87.2,74.39016582367628,84.688995215311,73.55371900826447,77900.0,-1.0,3.0
78000.0,0.75,-1.940255363782247E-13,78000.0,87.0,73.99157326973939,84.46833930704898,73.30595482546201,78000.0,-1.0,3.0
78100.0,0.75,-1.940255363782247E-13,78100.0,86.4,72.79651795429814,83.86714116251483,72.35772357723576,78100.0,-1.0,3.0
78200.0,0.75,-1.940255363782247E-13,78200.0,86.1,72.18798520961055,83.4916864608076,71.45790554414783,78200.0,-1.0,3.0
78300.0,0.75,-1.940255363782247E-13,78300.0,86.5,72.98703377621258,84.15492957746478,72.5609756097561,78300.0,-1.0,3.0
78400.0,0.75,-1.940255363782247E-13,78400.0,87.0,73.99843990639438,84.8661233993015,74.0,78400.0,-1.0,3.0
78500.0,0.75,-1.940255363782247E-13,78500.0,86.5,73.0023757909304,84.15492957746478,73.1610337972167,78500.0,-1.0,3.0
78600.0,0.75,-1.940255363782247E-13,78600.0,86.4,72.79216414327327,83.9622641509434,72.35772357723576,78600.0,-1.0,3.0
78700.0,0.75,-1.940255363782247E-13,78700.0,86.5,72.99719170793763,83.92857142857143,72.78225806451613,78700.0,-1.0,3.0
78800.0,0.75,-1.940255363782247E-13,78800.0,85.8,71.59090909090908,82.9326923076923,71.0204081632653,78800.0,-1.0,3.0
78900.0,0.75,-1.940255363782247E-13,78900.0,85.6,71.19446933811292,82.6086956521739,70.73170731707317,78900.0,-1.0,3.0
79000.0,0.75,-1.940255363782247E-13,79000.0,85.8,71.58909021064088,82.89156626506023,70.78189300411523,79000.0,-1.0,3.0
79100.0,0.75,-1.940255363782247E-13,79100.0,86.0,71.97904032216097,83.05084745762711,70.89397089397089,79100.0,-1.0,3.0
79200.0,0.765625,-1.9806773505277105E-13,79200.0,86.0,71.98745037776924,83.00970873786406,71.07438016528926,79200.0,-1.0,3.0
79300.0,0.765625,-1.9806773505277105E-13,79300.0,85.7,71.38832643718636,82.43243243243244,70.27027027027026,79300.0,-1.0,3.0
79400.0,0.765625,-1.9806773505277105E-13,79400.0,85.39999999999999,70.77755716390188,81.9753086419753,69.13319238900634,79400.0,-1.0,3.0
79500.0,0.765625,-1.9806773505277105E-13,79500.0,85.7,71.35990386541157,82.43243243243244,69.70338983050847,79500.0,-1.0,3.0
79600.0,0.765625,-1.9806773505277105E-13,79600.0,85.5,70.95352564102564,82.18673218673219,69.47368421052632,79600.0,-1.0,3.0
